snapshot_id,subtrack,date,rho_raw,psi_raw,omega_raw,rho_hat,psi_hat,omega_hat,S,Sbar_w,Pi,alert_level,computed_status
2026-07-09T224753Z,C-US,2025-09-12,,,,,,,,,,,unavailable_fill_limit
2026-07-09T224753Z,C-US,2025-09-15,,,,,,,,,,,unavailable_fill_limit
2026-07-09T224753Z,C-US,2025-09-16,,,,,,,,,,,unavailable_fill_limit
2026-07-09T224753Z,C-US,2025-09-17,,,18735.2477,,,,,,,,unavailable_fill_limit
2026-07-09T224753Z,C-US,2025-09-18,,,18735.2477,,,,,,,,unavailable_fill_limit
2026-07-09T224753Z,C-US,2025-09-19,0.25,0.029999999999999805,18735.2477,1.0,0.18461538461538332,0.9537736777166771,0.17608129434769298,,,,ok
2026-07-09T224753Z,C-US,2025-09-22,0.2400000000000002,0.03999999999999959,18735.2477,0.9600000000000009,0.2461538461538435,0.9537736777166771,0.2253840567650464,,,,ok
2026-07-09T224753Z,C-US,2025-09-23,0.2400000000000002,0.02999999999999936,18735.2477,0.9600000000000009,0.18461538461538057,0.9537736777166771,0.1690380425737829,,,,ok
2026-07-09T224753Z,C-US,2025-09-24,0.2400000000000002,0.0999999999999992,18758.2098,0.9600000000000009,0.6153846153846101,0.954942631920848,0.5641507240886197,,,,ok
2026-07-09T224753Z,C-US,2025-09-25,0.009999999999999787,0.08999999999999941,18758.2098,0.03999999999999915,0.55384615384615,0.954942631920848,0.021155652153322806,,,,ok
2026-07-09T224753Z,C-US,2025-09-26,0.009999999999999787,0.10999999999999943,18758.2098,0.03999999999999915,0.6769230769230731,0.954942631920848,0.025856908187394573,,,,ok
2026-07-09T224753Z,C-US,2025-09-29,0.0,,18758.2098,,,,,,,,unavailable_fill_limit
2026-07-09T224753Z,C-US,2025-09-30,0.0,,18758.2098,,,,,,,,unavailable_fill_limit
2026-07-09T224753Z,C-US,2025-10-01,0.0,0.010000000000000231,18782.2875,0.0,0.06153846153846292,0.956168379071229,0.0,,,,ok
2026-07-09T224753Z,C-US,2025-10-02,0.0,0.020000000000000462,18782.2875,0.0,0.12307692307692585,0.956168379071229,0.0,,,,ok
2026-07-09T224753Z,C-US,2025-10-03,0.0,0.040000000000000036,18782.2875,0.0,0.24615384615384625,0.956168379071229,0.0,,,,ok
2026-07-09T224753Z,C-US,2025-10-06,0.0,,18782.2875,,,,,,,,unavailable_fill_limit
2026-07-09T224753Z,C-US,2025-10-07,0.0,,18782.2875,,,,,,,,unavailable_fill_limit
2026-07-09T224753Z,C-US,2025-10-08,0.009999999999999787,0.009999999999999787,18790.7228,0.03999999999999915,0.061538461538460196,0.9565978031830674,0.002354702284758218,,,,ok
2026-07-09T224753Z,C-US,2025-10-09,0.009999999999999787,0.10999999999999988,18790.7228,0.03999999999999915,0.6769230769230757,0.9565978031830674,0.025901725132340923,,,,ok
2026-07-09T224753Z,C-US,2025-10-10,0.009999999999999787,0.059999999999999165,18790.7228,0.03999999999999915,0.36923076923076387,0.9565978031830674,0.014128213708549412,,,,ok
2026-07-09T224753Z,C-US,2025-10-13,0.009999999999999787,0.04999999999999982,18790.7228,0.03999999999999915,0.30769230769230643,0.9565978031830674,0.011773511423791301,,,,ok
2026-07-09T224753Z,C-US,2025-10-14,0.009999999999999787,0.06000000000000005,18790.7228,0.03999999999999915,0.36923076923076936,0.9565978031830674,0.014128213708549622,,,,ok
2026-07-09T224753Z,C-US,2025-10-15,0.0,0.08999999999999986,18825.805,0.0,0.5538461538461527,0.958383767236075,0.0,,,,ok
2026-07-09T224753Z,C-US,2025-10-16,0.010000000000000675,0.029999999999999805,18825.805,0.0400000000000027,0.18461538461538332,0.958383767236075,0.007077295511897597,,,,ok
2026-07-09T224753Z,C-US,2025-10-17,0.010000000000000675,0.020000000000000018,18825.805,0.0400000000000027,0.12307692307692313,0.958383767236075,0.004718197007931767,,,,ok
2026-07-09T224753Z,C-US,2025-10-20,0.010000000000000675,0.009999999999999787,18825.805,0.0400000000000027,0.061538461538460196,0.958383767236075,0.002359098503965831,,,,ok
2026-07-09T224753Z,C-US,2025-10-21,0.010000000000000675,0.020000000000000462,18825.805,0.0400000000000027,0.12307692307692585,0.958383767236075,0.004718197007931871,,,,ok
2026-07-09T224753Z,C-US,2025-10-22,0.010000000000000675,0.03000000000000025,18850.2802,0.0400000000000027,0.18461538461538604,0.9596297503098323,0.007086496617673141,,,,ok
2026-07-09T224753Z,C-US,2025-10-23,0.0,0.08000000000000007,18850.2802,0.0,0.4923076923076925,0.9596297503098323,0.0,,,,ok
2026-07-09T224753Z,C-US,2025-10-24,0.0,0.08999999999999986,18850.2802,0.0,0.5538461538461527,0.9596297503098323,0.0,,,,ok
2026-07-09T224753Z,C-US,2025-10-27,0.009999999999999787,0.10000000000000009,18850.2802,0.03999999999999915,0.6153846153846156,0.9596297503098323,0.023621655392241533,,,,ok
2026-07-09T224753Z,C-US,2025-10-28,0.009999999999999787,,18850.2802,,,,,,,,unavailable_fill_limit
2026-07-09T224753Z,C-US,2025-10-29,0.009999999999999787,,18839.5528,,,,,,,,unavailable_fill_limit
2026-07-09T224753Z,C-US,2025-10-30,0.2400000000000002,,18839.5528,,,,,,,,unavailable_fill_limit
2026-07-09T224753Z,C-US,2025-10-31,0.25000000000000044,,18839.5528,,,,,,,,unavailable_fill_limit
2026-07-09T224753Z,C-US,2025-11-03,0.25,0.16000000000000014,18839.5528,1.0,0.984615384615385,0.9590836400093884,0.9443285070861674,,,,ok
2026-07-09T224753Z,C-US,2025-11-04,0.25,,18839.5528,,,,,,,,unavailable_fill_limit
2026-07-09T224753Z,C-US,2025-11-05,0.25,,18867.5677,,,,,,,,unavailable_fill_limit
2026-07-09T224753Z,C-US,2025-11-06,0.0,,18867.5677,,,,,,,,unavailable_fill_limit
2026-07-09T224753Z,C-US,2025-11-07,0.010000000000000231,,18867.5677,,,,,,,,unavailable_fill_limit
2026-07-09T224753Z,C-US,2025-11-10,0.0,0.029999999999999805,18867.5677,0.0,0.18461538461538332,0.9605098220717618,0.0,,,,ok
2026-07-09T224753Z,C-US,2025-11-11,0.0,0.009999999999999787,18867.5677,0.0,0.061538461538460196,0.9605098220717618,0.0,,,,ok
