snapshot_id,subtrack,date,rho_raw,psi_raw,omega_raw,rho_hat,psi_hat,omega_hat,S,Sbar_w,Pi,alert_level,computed_status
2026-09-17T233531Z,C-US,2025-10-07,,,,,,,,,,,unavailable_fill_limit
2026-09-17T233531Z,C-US,2025-10-08,,,18790.7228,,,,,,,,unavailable_fill_limit
2026-09-17T233531Z,C-US,2025-10-09,,,18790.7228,,,,,,,,unavailable_fill_limit
2026-09-17T233531Z,C-US,2025-10-10,,,18790.7228,,,,,,,,unavailable_fill_limit
2026-09-17T233531Z,C-US,2025-10-13,,,18790.7228,,,,,,,,unavailable_fill_limit
2026-09-17T233531Z,C-US,2025-10-14,0.009999999999999787,,18790.7228,,,,,,,,unavailable_fill_limit
2026-09-17T233531Z,C-US,2025-10-15,0.0,0.08999999999999986,18825.805,0.0,0.4500000000000009,0.992981615946473,0.0,,,,ok
2026-09-17T233531Z,C-US,2025-10-16,0.010000000000000675,0.029999999999999805,18825.805,0.0400000000000027,0.14999999999999955,0.992981615946473,0.005957889695679223,,,,ok
2026-09-17T233531Z,C-US,2025-10-17,0.010000000000000675,0.020000000000000018,18825.805,0.0400000000000027,0.10000000000000045,0.992981615946473,0.0039719264637861785,,,,ok
2026-09-17T233531Z,C-US,2025-10-20,0.010000000000000675,0.009999999999999787,18825.805,0.0400000000000027,0.049999999999999115,0.992981615946473,0.001985963231893045,,,,ok
2026-09-17T233531Z,C-US,2025-10-21,0.010000000000000675,0.020000000000000462,18825.805,0.0400000000000027,0.10000000000000267,0.992981615946473,0.003971926463786266,,,,ok
2026-09-17T233531Z,C-US,2025-10-22,0.010000000000000675,0.03000000000000025,18850.2802,0.0400000000000027,0.15000000000000177,0.9942725792623373,0.005965635475574496,,,,ok
2026-09-17T233531Z,C-US,2025-10-23,0.0,0.08000000000000007,18850.2802,0.0,0.4000000000000018,0.9942725792623373,0.0,,,,ok
2026-09-17T233531Z,C-US,2025-10-24,0.0,0.08999999999999986,18850.2802,0.0,0.4500000000000009,0.9942725792623373,0.0,,,,ok
2026-09-17T233531Z,C-US,2025-10-27,0.009999999999999787,0.10000000000000009,18850.2802,0.03999999999999915,0.5000000000000022,0.9942725792623373,0.019885451585246412,,,,ok
2026-09-17T233531Z,C-US,2025-10-28,0.009999999999999787,,18850.2802,,,,,,,,unavailable_fill_limit
2026-09-17T233531Z,C-US,2025-10-29,0.009999999999999787,,18839.5528,,,,,,,,unavailable_fill_limit
2026-09-17T233531Z,C-US,2025-10-30,0.2400000000000002,,18839.5528,,,,,,,,unavailable_fill_limit
2026-09-17T233531Z,C-US,2025-10-31,0.25000000000000044,,18839.5528,,,,,,,,unavailable_fill_limit
2026-09-17T233531Z,C-US,2025-11-03,0.25,0.16000000000000014,18839.5528,1.0,0.8000000000000036,0.993706754269095,0.7949654034152797,,,,ok
2026-09-17T233531Z,C-US,2025-11-04,0.25,,18839.5528,,,,,,,,unavailable_fill_limit
2026-09-17T233531Z,C-US,2025-11-05,0.25,,18867.5677,,,,,,,,unavailable_fill_limit
2026-09-17T233531Z,C-US,2025-11-06,0.0,,18867.5677,,,,,,,,unavailable_fill_limit
2026-09-17T233531Z,C-US,2025-11-07,0.010000000000000231,,18867.5677,,,,,,,,unavailable_fill_limit
2026-09-17T233531Z,C-US,2025-11-10,0.0,0.029999999999999805,18867.5677,0.0,0.14999999999999955,0.9951844217936752,0.0,,,,ok
2026-09-17T233531Z,C-US,2025-11-11,0.0,0.009999999999999787,18867.5677,0.0,0.049999999999999115,0.9951844217936752,0.0,,,,ok
2026-09-17T233531Z,C-US,2025-11-12,0.0,0.009999999999999787,18896.3289,0.0,0.049999999999999115,0.9967014534878078,0.0,,,,ok
2026-09-17T233531Z,C-US,2025-11-13,0.009999999999999787,0.06000000000000005,18896.3289,0.03999999999999915,0.3000000000000013,0.9967014534878078,0.011960417441853492,,,,ok
2026-09-17T233531Z,C-US,2025-11-14,0.009999999999999787,0.06999999999999984,18896.3289,0.03999999999999915,0.3500000000000004,0.9967014534878078,0.01395382034882903,,,,ok
2026-09-17T233531Z,C-US,2025-11-17,0.009999999999999787,0.010000000000000231,18896.3289,0.03999999999999915,0.050000000000001335,0.9967014534878078,0.0019934029069756266,,,,ok
2026-09-17T233531Z,C-US,2025-11-18,0.009999999999999787,0.050000000000000266,18896.3289,0.03999999999999915,0.2500000000000022,0.9967014534878078,0.009967014534877954,,,,ok
2026-09-17T233531Z,C-US,2025-11-19,0.009999999999999787,0.050000000000000266,18922.6195,0.03999999999999915,0.2500000000000022,0.998088171477939,0.009980881714779266,,,,ok
2026-09-17T233531Z,C-US,2025-11-20,0.0,0.03000000000000025,18922.6195,0.0,0.15000000000000177,0.998088171477939,0.0,,,,ok
2026-09-17T233531Z,C-US,2025-11-21,0.0,0.10999999999999988,18922.6195,0.0,0.5500000000000014,0.998088171477939,0.0,,,,ok
2026-09-17T233531Z,C-US,2025-11-24,0.0,0.03000000000000025,18922.6195,0.0,0.15000000000000177,0.998088171477939,0.0,,,,ok
2026-09-17T233531Z,C-US,2025-11-25,0.0,0.03999999999999959,18922.6195,0.0,0.19999999999999868,0.998088171477939,0.0,,,,ok
2026-09-17T233531Z,C-US,2025-11-26,0.0,0.029999999999999805,18937.5671,0.0,0.14999999999999955,0.9988765941776601,0.0,,,,ok
2026-09-17T233531Z,C-US,2025-11-27,0.0,0.040000000000000036,18937.5671,0.0,0.2000000000000009,0.9988765941776601,0.0,,,,ok
2026-09-17T233531Z,C-US,2025-11-28,0.010000000000000231,0.009999999999999787,18937.5671,0.040000000000000924,0.049999999999999115,0.9988765941776601,0.001997753188355331,,,,ok
2026-09-17T233531Z,C-US,2025-12-01,0.010000000000000231,0.0900000000000003,18937.5671,0.040000000000000924,0.4500000000000031,0.9988765941776601,0.01797977869519842,,,,ok
2026-09-17T233531Z,C-US,2025-12-02,0.010000000000000231,0.050000000000000266,18937.5671,0.040000000000000924,0.2500000000000022,0.9988765941776601,0.00998876594177692,,,,ok
2026-09-17T233531Z,C-US,2025-12-03,0.010000000000000231,0.10999999999999943,18910.5396,0.040000000000000924,0.5499999999999992,0.997451007828232,0.02194392217222158,,,,ok
2026-09-17T233531Z,C-US,2025-12-04,0.010000000000000231,0.06999999999999984,18910.5396,0.040000000000000924,0.3500000000000004,0.997451007828232,0.013964314109595588,,,,ok
2026-09-17T233531Z,C-US,2025-12-05,0.0,0.020000000000000018,18910.5396,0.0,0.10000000000000045,0.997451007828232,0.0,,,,ok
2026-09-17T233531Z,C-US,2025-12-08,0.0,0.03000000000000025,18910.5396,0.0,0.15000000000000177,0.997451007828232,0.0,,,,ok
2026-09-17T233531Z,C-US,2025-12-09,0.0,0.16999999999999993,18910.5396,0.0,0.8500000000000026,0.997451007828232,0.0,,,,ok
2026-09-17T233531Z,C-US,2025-12-10,0.0,0.07999999999999963,18927.9173,0.0,0.3999999999999996,0.9983676080281935,0.0,,,,ok
2026-09-17T233531Z,C-US,2025-12-11,0.25,0.020000000000000018,18927.9173,1.0,0.10000000000000045,0.9983676080281935,0.0998367608028198,,,,ok
2026-09-17T233531Z,C-US,2025-12-12,0.25,0.08000000000000007,18927.9173,1.0,0.4000000000000018,0.9983676080281935,0.3993470432112792,,,,ok
2026-09-17T233531Z,C-US,2025-12-15,0.25,0.050000000000000266,18927.9173,1.0,0.2500000000000022,0.9983676080281935,0.2495919020070506,,,,ok
2026-09-17T233531Z,C-US,2025-12-16,0.25,0.20999999999999996,18927.9173,1.0,1.0500000000000036,0.9983676080281935,1.0482859884296067,,,,ok
2026-09-17T233531Z,C-US,2025-12-17,0.25,0.08000000000000007,18943.6448,1.0,0.4000000000000018,0.9991971671554019,0.39967886686216253,,,,ok
2026-09-17T233531Z,C-US,2025-12-18,0.0,0.03000000000000025,18943.6448,0.0,0.15000000000000177,0.9991971671554019,0.0,,,,ok
2026-09-17T233531Z,C-US,2025-12-19,0.0,0.020000000000000018,18943.6448,0.0,0.10000000000000045,0.9991971671554019,0.0,,,,ok
2026-09-17T233531Z,C-US,2025-12-22,0.0,0.020000000000000018,18943.6448,0.0,0.10000000000000045,0.9991971671554019,0.0,,,,ok
2026-09-17T233531Z,C-US,2025-12-23,0.0,0.1499999999999999,18943.6448,0.0,0.7500000000000022,0.9991971671554019,0.0,,,,ok
2026-09-17T233531Z,C-US,2025-12-24,0.0,0.020000000000000018,18968.8631,0.0,0.10000000000000045,1.0005273258543486,0.0,,,,ok
2026-09-17T233531Z,C-US,2025-12-25,0.0,0.11000000000000032,18968.8631,0.0,0.5500000000000036,1.0005273258543486,0.0,,,,ok
2026-09-17T233531Z,C-US,2025-12-26,0.0,0.06000000000000005,18968.8631,0.0,0.3000000000000013,1.0005273258543486,0.0,,,,ok
2026-09-17T233531Z,C-US,2025-12-29,0.0,,18968.8631,,,,,,,,unavailable_fill_limit
2026-09-17T233531Z,C-US,2025-12-30,0.0,0.050000000000000266,18968.8631,0.0,0.2500000000000022,1.0005273258543486,0.0,,,,ok
2026-09-17T233531Z,C-US,2025-12-31,0.0,0.07000000000000028,18963.9392,0.0,0.35000000000000264,1.0002676109481994,0.0,,,,ok
2026-09-17T233531Z,C-US,2026-01-01,0.0,0.07000000000000028,18963.9392,0.0,0.35000000000000264,1.0002676109481994,0.0,,,,ok
2026-09-17T233531Z,C-US,2026-01-02,0.0,0.06000000000000005,18963.9392,0.0,0.3000000000000013,1.0002676109481994,0.0,,,,ok
2026-09-17T233531Z,C-US,2026-01-05,0.0,,18963.9392,,,,,,,,unavailable_fill_limit
