snapshot_id,subtrack,date,rho_raw,psi_raw,omega_raw,rho_hat,psi_hat,omega_hat,S,Sbar_w,Pi,alert_level,computed_status
2026-07-20T222901Z,C-US,2025-09-23,,,,,,,,,,,unavailable_fill_limit
2026-07-20T222901Z,C-US,2025-09-24,,,18758.2098,,,,,,,,unavailable_fill_limit
2026-07-20T222901Z,C-US,2025-09-25,,,18758.2098,,,,,,,,unavailable_fill_limit
2026-07-20T222901Z,C-US,2025-09-26,,,18758.2098,,,,,,,,unavailable_fill_limit
2026-07-20T222901Z,C-US,2025-09-29,,,18758.2098,,,,,,,,unavailable_fill_limit
2026-07-20T222901Z,C-US,2025-09-30,0.0,,18758.2098,,,,,,,,unavailable_fill_limit
2026-07-20T222901Z,C-US,2025-10-01,0.0,,18782.2875,,,,,,,,unavailable_fill_limit
2026-07-20T222901Z,C-US,2025-10-02,0.0,,18782.2875,,,,,,,,unavailable_fill_limit
2026-07-20T222901Z,C-US,2025-10-03,0.0,,18782.2875,,,,,,,,unavailable_fill_limit
2026-07-20T222901Z,C-US,2025-10-06,0.0,,18782.2875,,,,,,,,unavailable_fill_limit
2026-07-20T222901Z,C-US,2025-10-07,0.0,,18782.2875,,,,,,,,unavailable_fill_limit
2026-07-20T222901Z,C-US,2025-10-08,0.009999999999999787,0.009999999999999787,18790.7228,0.03999999999999915,0.06138735420503246,0.9561824785389943,0.002347900499788714,,,,ok
2026-07-20T222901Z,C-US,2025-10-09,0.009999999999999787,0.10999999999999988,18790.7228,0.03999999999999915,0.6752608962553707,0.9561824785389943,0.025826905497676373,,,,ok
2026-07-20T222901Z,C-US,2025-10-10,0.009999999999999787,0.059999999999999165,18790.7228,0.03999999999999915,0.3683241252301975,0.9561824785389943,0.014087402998732386,,,,ok
2026-07-20T222901Z,C-US,2025-10-13,0.009999999999999787,0.04999999999999982,18790.7228,0.03999999999999915,0.30693677102516775,0.9561824785389943,0.011739502498943778,,,,ok
2026-07-20T222901Z,C-US,2025-10-14,0.009999999999999787,0.06000000000000005,18790.7228,0.03999999999999915,0.3683241252302029,0.9561824785389943,0.014087402998732592,,,,ok
2026-07-20T222901Z,C-US,2025-10-15,0.0,0.08999999999999986,18825.805,0.0,0.552486187845303,0.9579676671826478,0.0,,,,ok
2026-07-20T222901Z,C-US,2025-10-16,0.010000000000000675,0.029999999999999805,18825.805,0.0400000000000027,0.1841620626151001,0.9579676671826478,0.0070568520602777626,,,,ok
2026-07-20T222901Z,C-US,2025-10-17,0.010000000000000675,0.020000000000000018,18825.805,0.0400000000000027,0.12277470841006764,0.9579676671826478,0.00470456804018521,,,,ok
2026-07-20T222901Z,C-US,2025-10-20,0.010000000000000675,0.009999999999999787,18825.805,0.0400000000000027,0.06138735420503246,0.9579676671826478,0.002352284020092553,,,,ok
2026-07-20T222901Z,C-US,2025-10-21,0.010000000000000675,0.020000000000000462,18825.805,0.0400000000000027,0.12277470841007036,0.9579676671826478,0.0047045680401853135,,,,ok
2026-07-20T222901Z,C-US,2025-10-22,0.010000000000000675,0.03000000000000025,18850.2802,0.0400000000000027,0.18416206261510282,0.9592131092897891,0.007066026587770621,,,,ok
2026-07-20T222901Z,C-US,2025-10-23,0.0,0.08000000000000007,18850.2802,0.0,0.49109883364027057,0.9592131092897891,0.0,,,,ok
2026-07-20T222901Z,C-US,2025-10-24,0.0,0.08999999999999986,18850.2802,0.0,0.552486187845303,0.9592131092897891,0.0,,,,ok
2026-07-20T222901Z,C-US,2025-10-27,0.009999999999999787,0.10000000000000009,18850.2802,0.03999999999999915,0.6138735420503382,0.9592131092897891,0.023553421959233135,,,,ok
2026-07-20T222901Z,C-US,2025-10-28,0.009999999999999787,,18850.2802,,,,,,,,unavailable_fill_limit
2026-07-20T222901Z,C-US,2025-10-29,0.009999999999999787,,18839.5528,,,,,,,,unavailable_fill_limit
2026-07-20T222901Z,C-US,2025-10-30,0.2400000000000002,,18839.5528,,,,,,,,unavailable_fill_limit
2026-07-20T222901Z,C-US,2025-10-31,0.25000000000000044,,18839.5528,,,,,,,,unavailable_fill_limit
2026-07-20T222901Z,C-US,2025-11-03,0.25,0.16000000000000014,18839.5528,1.0,0.9821976672805411,0.9586672360932413,0.9416007229890654,,,,ok
2026-07-20T222901Z,C-US,2025-11-04,0.25,,18839.5528,,,,,,,,unavailable_fill_limit
2026-07-20T222901Z,C-US,2025-11-05,0.25,,18867.5677,,,,,,,,unavailable_fill_limit
2026-07-20T222901Z,C-US,2025-11-06,0.0,,18867.5677,,,,,,,,unavailable_fill_limit
2026-07-20T222901Z,C-US,2025-11-07,0.010000000000000231,,18867.5677,,,,,,,,unavailable_fill_limit
2026-07-20T222901Z,C-US,2025-11-10,0.0,0.029999999999999805,18867.5677,0.0,0.1841620626151001,0.960092798952272,0.0,,,,ok
2026-07-20T222901Z,C-US,2025-11-11,0.0,0.009999999999999787,18867.5677,0.0,0.06138735420503246,0.960092798952272,0.0,,,,ok
2026-07-20T222901Z,C-US,2025-11-12,0.0,0.009999999999999787,18896.3289,0.0,0.06138735420503246,0.961556337944064,0.0,,,,ok
2026-07-20T222901Z,C-US,2025-11-13,0.009999999999999787,0.06000000000000005,18896.3289,0.03999999999999915,0.3683241252302029,0.961556337944064,0.014166575881311887,,,,ok
2026-07-20T222901Z,C-US,2025-11-14,0.009999999999999787,0.06999999999999984,18896.3289,0.03999999999999915,0.4297114794352354,0.961556337944064,0.016527671861530483,,,,ok
2026-07-20T222901Z,C-US,2025-11-17,0.009999999999999787,0.010000000000000231,18896.3289,0.03999999999999915,0.06138735420503518,0.961556337944064,0.0023610959802187006,,,,ok
2026-07-20T222901Z,C-US,2025-11-18,0.009999999999999787,0.050000000000000266,18896.3289,0.03999999999999915,0.3069367710251705,0.961556337944064,0.011805479901093293,,,,ok
2026-07-20T222901Z,C-US,2025-11-19,0.009999999999999787,0.050000000000000266,18922.6195,0.03999999999999915,0.3069367710251705,0.9628941582790156,0.011821904951246166,,,,ok
2026-07-20T222901Z,C-US,2025-11-20,0.0,0.03000000000000025,18922.6195,0.0,0.18416206261510282,0.9628941582790156,0.0,,,,ok
2026-07-20T222901Z,C-US,2025-11-21,0.0,0.10999999999999988,18922.6195,0.0,0.6752608962553707,0.9628941582790156,0.0,,,,ok
2026-07-20T222901Z,C-US,2025-11-24,0.0,0.03000000000000025,18922.6195,0.0,0.18416206261510282,0.9628941582790156,0.0,,,,ok
2026-07-20T222901Z,C-US,2025-11-25,0.0,0.03999999999999959,18922.6195,0.0,0.24554941682013257,0.9628941582790156,0.0,,,,ok
2026-07-20T222901Z,C-US,2025-11-26,0.0,0.029999999999999805,18937.5671,0.0,0.1841620626151001,0.9636547800692645,0.0,,,,ok
2026-07-20T222901Z,C-US,2025-11-27,0.0,0.040000000000000036,18937.5671,0.0,0.24554941682013529,0.9636547800692645,0.0,,,,ok
2026-07-20T222901Z,C-US,2025-11-28,0.010000000000000231,0.009999999999999787,18937.5671,0.040000000000000924,0.06138735420503246,0.9636547800692645,0.0023662486926194384,,,,ok
2026-07-20T222901Z,C-US,2025-12-01,0.010000000000000231,0.0900000000000003,18937.5671,0.040000000000000924,0.5524861878453058,0.9636547800692645,0.02129623823357547,,,,ok
2026-07-20T222901Z,C-US,2025-12-02,0.010000000000000231,0.050000000000000266,18937.5671,0.040000000000000924,0.3069367710251705,0.9636547800692645,0.011831243463097508,,,,ok
2026-07-20T222901Z,C-US,2025-12-03,0.010000000000000231,0.10999999999999943,18910.5396,0.040000000000000924,0.675260896255368,0.9622794619288303,0.025991587676408412,,,,ok
2026-07-20T222901Z,C-US,2025-12-04,0.010000000000000231,0.06999999999999984,18910.5396,0.040000000000000924,0.4297114794352354,0.9622794619288303,0.016540101248623578,,,,ok
2026-07-20T222901Z,C-US,2025-12-05,0.0,0.020000000000000018,18910.5396,0.0,0.12277470841006764,0.9622794619288303,0.0,,,,ok
2026-07-20T222901Z,C-US,2025-12-08,0.0,0.03000000000000025,18910.5396,0.0,0.18416206261510282,0.9622794619288303,0.0,,,,ok
