snapshot_id,subtrack,date,rho_raw,psi_raw,omega_raw,rho_hat,psi_hat,omega_hat,S,Sbar_w,Pi,alert_level,computed_status
2026-07-31T223237Z,C-US,2025-10-06,,,,,,,,,,,unavailable_fill_limit
2026-07-31T223237Z,C-US,2025-10-07,,,,,,,,,,,unavailable_fill_limit
2026-07-31T223237Z,C-US,2025-10-08,,,18790.7228,,,,,,,,unavailable_fill_limit
2026-07-31T223237Z,C-US,2025-10-09,,,18790.7228,,,,,,,,unavailable_fill_limit
2026-07-31T223237Z,C-US,2025-10-10,,,18790.7228,,,,,,,,unavailable_fill_limit
2026-07-31T223237Z,C-US,2025-10-13,0.009999999999999787,0.04999999999999982,18790.7228,0.03999999999999915,0.25641025641025555,0.9518562630958783,0.009762628339444666,,,,ok
2026-07-31T223237Z,C-US,2025-10-14,0.009999999999999787,0.06000000000000005,18790.7228,0.03999999999999915,0.30769230769230804,0.9518562630958783,0.011715154007333651,,,,ok
2026-07-31T223237Z,C-US,2025-10-15,0.0,0.08999999999999986,18825.805,0.0,0.4615384615384609,0.9536333747135955,0.0,,,,ok
2026-07-31T223237Z,C-US,2025-10-16,0.010000000000000675,0.029999999999999805,18825.805,0.0400000000000027,0.15384615384615288,0.9536333747135955,0.0058685130751609475,,,,ok
2026-07-31T223237Z,C-US,2025-10-17,0.010000000000000675,0.020000000000000018,18825.805,0.0400000000000027,0.10256410256410269,0.9536333747135955,0.003912342050107327,,,,ok
2026-07-31T223237Z,C-US,2025-10-20,0.010000000000000675,0.009999999999999787,18825.805,0.0400000000000027,0.051282051282050205,0.9536333747135955,0.0019561710250536202,,,,ok
2026-07-31T223237Z,C-US,2025-10-21,0.010000000000000675,0.020000000000000462,18825.805,0.0400000000000027,0.10256410256410496,0.9536333747135955,0.003912342050107414,,,,ok
2026-07-31T223237Z,C-US,2025-10-22,0.010000000000000675,0.03000000000000025,18850.2802,0.0400000000000027,0.15384615384615516,0.9548731818598393,0.0058761426575994575,,,,ok
2026-07-31T223237Z,C-US,2025-10-23,0.0,0.08000000000000007,18850.2802,0.0,0.41025641025641074,0.9548731818598393,0.0,,,,ok
2026-07-31T223237Z,C-US,2025-10-24,0.0,0.08999999999999986,18850.2802,0.0,0.4615384615384609,0.9548731818598393,0.0,,,,ok
2026-07-31T223237Z,C-US,2025-10-27,0.009999999999999787,0.10000000000000009,18850.2802,0.03999999999999915,0.5128205128205134,0.9548731818598393,0.01958714219199631,,,,ok
2026-07-31T223237Z,C-US,2025-10-28,0.009999999999999787,,18850.2802,,,,,,,,unavailable_fill_limit
2026-07-31T223237Z,C-US,2025-10-29,0.009999999999999787,,18839.5528,,,,,,,,unavailable_fill_limit
2026-07-31T223237Z,C-US,2025-10-30,0.2400000000000002,,18839.5528,,,,,,,,unavailable_fill_limit
2026-07-31T223237Z,C-US,2025-10-31,0.25000000000000044,,18839.5528,,,,,,,,unavailable_fill_limit
2026-07-31T223237Z,C-US,2025-11-03,0.25,0.16000000000000014,18839.5528,1.0,0.8205128205128215,0.9543297784481974,0.7830398182139066,,,,ok
2026-07-31T223237Z,C-US,2025-11-04,0.25,,18839.5528,,,,,,,,unavailable_fill_limit
2026-07-31T223237Z,C-US,2025-11-05,0.25,,18867.5677,,,,,,,,unavailable_fill_limit
2026-07-31T223237Z,C-US,2025-11-06,0.0,,18867.5677,,,,,,,,unavailable_fill_limit
2026-07-31T223237Z,C-US,2025-11-07,0.010000000000000231,,18867.5677,,,,,,,,unavailable_fill_limit
2026-07-31T223237Z,C-US,2025-11-10,0.0,0.029999999999999805,18867.5677,0.0,0.15384615384615288,0.9557488913960508,0.0,,,,ok
2026-07-31T223237Z,C-US,2025-11-11,0.0,0.009999999999999787,18867.5677,0.0,0.051282051282050205,0.9557488913960508,0.0,,,,ok
2026-07-31T223237Z,C-US,2025-11-12,0.0,0.009999999999999787,18896.3289,0.0,0.051282051282050205,0.9572058086549311,0.0,,,,ok
2026-07-31T223237Z,C-US,2025-11-13,0.009999999999999787,0.06000000000000005,18896.3289,0.03999999999999915,0.30769230769230804,0.9572058086549311,0.011780994568060452,,,,ok
2026-07-31T223237Z,C-US,2025-11-14,0.009999999999999787,0.06999999999999984,18896.3289,0.03999999999999915,0.35897435897435825,0.9572058086549311,0.013744493662737152,,,,ok
2026-07-31T223237Z,C-US,2025-11-17,0.009999999999999787,0.010000000000000231,18896.3289,0.03999999999999915,0.05128205128205248,0.9572058086549311,0.001963499094676786,,,,ok
2026-07-31T223237Z,C-US,2025-11-18,0.009999999999999787,0.050000000000000266,18896.3289,0.03999999999999915,0.25641025641025783,0.9572058086549311,0.009817495473383755,,,,ok
2026-07-31T223237Z,C-US,2025-11-19,0.009999999999999787,0.050000000000000266,18922.6195,0.03999999999999915,0.25641025641025783,0.9585375760668025,0.009831154626326024,,,,ok
2026-07-31T223237Z,C-US,2025-11-20,0.0,0.03000000000000025,18922.6195,0.0,0.15384615384615516,0.9585375760668025,0.0,,,,ok
2026-07-31T223237Z,C-US,2025-11-21,0.0,0.10999999999999988,18922.6195,0.0,0.5641025641025637,0.9585375760668025,0.0,,,,ok
2026-07-31T223237Z,C-US,2025-11-24,0.0,0.03000000000000025,18922.6195,0.0,0.15384615384615516,0.9585375760668025,0.0,,,,ok
2026-07-31T223237Z,C-US,2025-11-25,0.0,0.03999999999999959,18922.6195,0.0,0.2051282051282031,0.9585375760668025,0.0,,,,ok
2026-07-31T223237Z,C-US,2025-11-26,0.0,0.029999999999999805,18937.5671,0.0,0.15384615384615288,0.9592947564493608,0.0,,,,ok
