snapshot_id,subtrack,date,rho_raw,psi_raw,omega_raw,rho_hat,psi_hat,omega_hat,S,Sbar_w,Pi,alert_level,computed_status
2026-07-13T222456Z,C-US,2025-09-16,,,,,,,,,,,unavailable_fill_limit
2026-07-13T222456Z,C-US,2025-09-17,,,18735.2477,,,,,,,,unavailable_fill_limit
2026-07-13T222456Z,C-US,2025-09-18,,,18735.2477,,,,,,,,unavailable_fill_limit
2026-07-13T222456Z,C-US,2025-09-19,,,18735.2477,,,,,,,,unavailable_fill_limit
2026-07-13T222456Z,C-US,2025-09-22,,,18735.2477,,,,,,,,unavailable_fill_limit
2026-07-13T222456Z,C-US,2025-09-23,0.2400000000000002,,18735.2477,,,,,,,,unavailable_fill_limit
2026-07-13T222456Z,C-US,2025-09-24,0.2400000000000002,0.0999999999999992,18758.2098,0.9600000000000009,0.6150061500614957,0.9545478388297535,0.5635706797518799,,,,ok
2026-07-13T222456Z,C-US,2025-09-25,0.009999999999999787,0.08999999999999941,18758.2098,0.03999999999999915,0.5535055350553469,0.9545478388297535,0.02113390049069506,,,,ok
2026-07-13T222456Z,C-US,2025-09-26,0.009999999999999787,0.10999999999999943,18758.2098,0.03999999999999915,0.6765067650676472,0.9545478388297535,0.025830322821960666,,,,ok
2026-07-13T222456Z,C-US,2025-09-29,0.0,,18758.2098,,,,,,,,unavailable_fill_limit
2026-07-13T222456Z,C-US,2025-09-30,0.0,,18758.2098,,,,,,,,unavailable_fill_limit
2026-07-13T222456Z,C-US,2025-10-01,0.0,0.010000000000000231,18782.2875,0.0,0.061500615006151484,0.9557730792308385,0.0,,,,ok
2026-07-13T222456Z,C-US,2025-10-02,0.0,0.020000000000000462,18782.2875,0.0,0.12300123001230297,0.9557730792308385,0.0,,,,ok
2026-07-13T222456Z,C-US,2025-10-03,0.0,0.040000000000000036,18782.2875,0.0,0.24600246002460047,0.9557730792308385,0.0,,,,ok
2026-07-13T222456Z,C-US,2025-10-06,0.0,,18782.2875,,,,,,,,unavailable_fill_limit
2026-07-13T222456Z,C-US,2025-10-07,0.0,,18782.2875,,,,,,,,unavailable_fill_limit
2026-07-13T222456Z,C-US,2025-10-08,0.009999999999999787,0.009999999999999787,18790.7228,0.03999999999999915,0.06150061500614875,0.9562023258098421,0.0023522812443045544,,,,ok
2026-07-13T222456Z,C-US,2025-10-09,0.009999999999999787,0.10999999999999988,18790.7228,0.03999999999999915,0.67650676506765,0.9562023258098421,0.025875093687350623,,,,ok
2026-07-13T222456Z,C-US,2025-10-10,0.009999999999999787,0.059999999999999165,18790.7228,0.03999999999999915,0.36900369003689526,0.9562023258098421,0.014113687465827432,,,,ok
2026-07-13T222456Z,C-US,2025-10-13,0.009999999999999787,0.04999999999999982,18790.7228,0.03999999999999915,0.30750307503074925,0.9562023258098421,0.011761406221522983,,,,ok
2026-07-13T222456Z,C-US,2025-10-14,0.009999999999999787,0.06000000000000005,18790.7228,0.03999999999999915,0.3690036900369007,0.9562023258098421,0.01411368746582764,,,,ok
2026-07-13T222456Z,C-US,2025-10-15,0.0,0.08999999999999986,18825.805,0.0,0.5535055350553497,0.9579875515082664,0.0,,,,ok
2026-07-13T222456Z,C-US,2025-10-16,0.010000000000000675,0.029999999999999805,18825.805,0.0400000000000027,0.184501845018449,0.9579875515082664,0.007070018830319741,,,,ok
2026-07-13T222456Z,C-US,2025-10-17,0.010000000000000675,0.020000000000000018,18825.805,0.0400000000000027,0.12300123001230023,0.9579875515082664,0.004713345886879862,,,,ok
2026-07-13T222456Z,C-US,2025-10-20,0.010000000000000675,0.009999999999999787,18825.805,0.0400000000000027,0.06150061500614875,0.9579875515082664,0.002356672943439879,,,,ok
