provider,series_id,observation_date,realtime_start,realtime_end,value,unit,fetch_status,fetched_at_utc
FRED,DFF,1997-01-01,2026-07-06,2026-07-06,6.26,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-01-02,2026-07-06,2026-07-06,5.79,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-01-03,2026-07-06,2026-07-06,5.17,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-01-04,2026-07-06,2026-07-06,5.17,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-01-05,2026-07-06,2026-07-06,5.17,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-01-06,2026-07-06,2026-07-06,5.26,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-01-07,2026-07-06,2026-07-06,5.2,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-01-08,2026-07-06,2026-07-06,5.2,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-01-09,2026-07-06,2026-07-06,5.25,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-01-10,2026-07-06,2026-07-06,5.17,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-01-11,2026-07-06,2026-07-06,5.17,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-01-12,2026-07-06,2026-07-06,5.17,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-01-13,2026-07-06,2026-07-06,5.24,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-01-14,2026-07-06,2026-07-06,5.14,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-01-15,2026-07-06,2026-07-06,5.22,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-01-16,2026-07-06,2026-07-06,5.26,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-01-17,2026-07-06,2026-07-06,5.14,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-01-18,2026-07-06,2026-07-06,5.14,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-01-19,2026-07-06,2026-07-06,5.14,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-01-20,2026-07-06,2026-07-06,5.14,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-01-21,2026-07-06,2026-07-06,5.33,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-01-22,2026-07-06,2026-07-06,5.21,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-01-23,2026-07-06,2026-07-06,5.24,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-01-24,2026-07-06,2026-07-06,5.13,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-01-25,2026-07-06,2026-07-06,5.13,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-01-26,2026-07-06,2026-07-06,5.13,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-01-27,2026-07-06,2026-07-06,5.33,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-01-28,2026-07-06,2026-07-06,5.27,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-01-29,2026-07-06,2026-07-06,5.05,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-01-30,2026-07-06,2026-07-06,5.3,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-01-31,2026-07-06,2026-07-06,5.37,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-02-01,2026-07-06,2026-07-06,5.37,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-02-02,2026-07-06,2026-07-06,5.37,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-02-03,2026-07-06,2026-07-06,5.36,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-02-04,2026-07-06,2026-07-06,5.18,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-02-05,2026-07-06,2026-07-06,5.17,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-02-06,2026-07-06,2026-07-06,5.22,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-02-07,2026-07-06,2026-07-06,5.08,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-02-08,2026-07-06,2026-07-06,5.08,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-02-09,2026-07-06,2026-07-06,5.08,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-02-10,2026-07-06,2026-07-06,5.18,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-02-11,2026-07-06,2026-07-06,5.07,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-02-12,2026-07-06,2026-07-06,4.63,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-02-13,2026-07-06,2026-07-06,5.19,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-02-14,2026-07-06,2026-07-06,5.15,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-02-15,2026-07-06,2026-07-06,5.15,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-02-16,2026-07-06,2026-07-06,5.15,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-02-17,2026-07-06,2026-07-06,5.15,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-02-18,2026-07-06,2026-07-06,5.55,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-02-19,2026-07-06,2026-07-06,5.19,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-02-20,2026-07-06,2026-07-06,5.15,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-02-21,2026-07-06,2026-07-06,5.08,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-02-22,2026-07-06,2026-07-06,5.08,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-02-23,2026-07-06,2026-07-06,5.08,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-02-24,2026-07-06,2026-07-06,5.22,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-02-25,2026-07-06,2026-07-06,5.28,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-02-26,2026-07-06,2026-07-06,5.2,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-02-27,2026-07-06,2026-07-06,5.29,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-02-28,2026-07-06,2026-07-06,5.5,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-03-01,2026-07-06,2026-07-06,5.5,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-03-02,2026-07-06,2026-07-06,5.5,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-03-03,2026-07-06,2026-07-06,5.4,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-03-04,2026-07-06,2026-07-06,5.16,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-03-05,2026-07-06,2026-07-06,5.15,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-03-06,2026-07-06,2026-07-06,5.22,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-03-07,2026-07-06,2026-07-06,5.21,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-03-08,2026-07-06,2026-07-06,5.21,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-03-09,2026-07-06,2026-07-06,5.21,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-03-10,2026-07-06,2026-07-06,5.24,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-03-11,2026-07-06,2026-07-06,5.21,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-03-12,2026-07-06,2026-07-06,5.01,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-03-13,2026-07-06,2026-07-06,5.21,%,ok,2026-07-06T15:05:51.645943+00:00
FRED,DFF,1997-03-14,2026-07-06,2026-07-06,5.15,%,ok,2026-07-06T15:05:51.645943+00:00
