snapshot_id,subtrack,date,rho_raw,psi_raw,omega_raw,rho_hat,psi_hat,omega_hat,S,Sbar_w,Pi,alert_level,computed_status
2026-07-28T223136Z,C-US,2025-10-01,,,18782.2875,,,,,,,,unavailable_fill_limit
2026-07-28T223136Z,C-US,2025-10-02,,,18782.2875,,,,,,,,unavailable_fill_limit
2026-07-28T223136Z,C-US,2025-10-03,,,18782.2875,,,,,,,,unavailable_fill_limit
2026-07-28T223136Z,C-US,2025-10-06,,,18782.2875,,,,,,,,unavailable_fill_limit
2026-07-28T223136Z,C-US,2025-10-07,,,18782.2875,,,,,,,,unavailable_fill_limit
2026-07-28T223136Z,C-US,2025-10-08,0.009999999999999787,0.009999999999999787,18790.7228,0.03999999999999915,0.055555555555554394,0.9518637223082961,0.0021152527162405688,,,,ok
2026-07-28T223136Z,C-US,2025-10-09,0.009999999999999787,0.10999999999999988,18790.7228,0.03999999999999915,0.6111111111111106,0.9518637223082961,0.023267779878646724,,,,ok
2026-07-28T223136Z,C-US,2025-10-10,0.009999999999999787,0.059999999999999165,18790.7228,0.03999999999999915,0.3333333333333288,0.9518637223082961,0.012691516297443505,,,,ok
2026-07-28T223136Z,C-US,2025-10-13,0.009999999999999787,0.04999999999999982,18790.7228,0.03999999999999915,0.2777777777777769,0.9518637223082961,0.01057626358120303,,,,ok
2026-07-28T223136Z,C-US,2025-10-14,0.009999999999999787,0.06000000000000005,18790.7228,0.03999999999999915,0.33333333333333376,0.9518637223082961,0.012691516297443693,,,,ok
2026-07-28T223136Z,C-US,2025-10-15,0.0,0.08999999999999986,18825.805,0.0,0.4999999999999994,0.9536408478523313,0.0,,,,ok
2026-07-28T223136Z,C-US,2025-10-16,0.010000000000000675,0.029999999999999805,18825.805,0.0400000000000027,0.16666666666666563,0.9536408478523313,0.006357605652349265,,,,ok
2026-07-28T223136Z,C-US,2025-10-17,0.010000000000000675,0.020000000000000018,18825.805,0.0400000000000027,0.11111111111111124,0.9536408478523313,0.004238403768232875,,,,ok
2026-07-28T223136Z,C-US,2025-10-20,0.010000000000000675,0.009999999999999787,18825.805,0.0400000000000027,0.055555555555554394,0.9536408478523313,0.0021192018841163906,,,,ok
2026-07-28T223136Z,C-US,2025-10-21,0.010000000000000675,0.020000000000000462,18825.805,0.0400000000000027,0.11111111111111371,0.9536408478523313,0.0042384037682329685,,,,ok
2026-07-28T223136Z,C-US,2025-10-22,0.010000000000000675,0.03000000000000025,18850.2802,0.0400000000000027,0.1666666666666681,0.9548806647143118,0.0063658710980958955,,,,ok
2026-07-28T223136Z,C-US,2025-10-23,0.0,0.08000000000000007,18850.2802,0.0,0.444444444444445,0.9548806647143118,0.0,,,,ok
2026-07-28T223136Z,C-US,2025-10-24,0.0,0.08999999999999986,18850.2802,0.0,0.4999999999999994,0.9548806647143118,0.0,,,,ok
2026-07-28T223136Z,C-US,2025-10-27,0.009999999999999787,0.10000000000000009,18850.2802,0.03999999999999915,0.5555555555555562,0.9548806647143118,0.02121957032698428,,,,ok
2026-07-28T223136Z,C-US,2025-10-28,0.009999999999999787,,18850.2802,,,,,,,,unavailable_fill_limit
2026-07-28T223136Z,C-US,2025-10-29,0.009999999999999787,,18839.5528,,,,,,,,unavailable_fill_limit
2026-07-28T223136Z,C-US,2025-10-30,0.2400000000000002,,18839.5528,,,,,,,,unavailable_fill_limit
2026-07-28T223136Z,C-US,2025-10-31,0.25000000000000044,,18839.5528,,,,,,,,unavailable_fill_limit
2026-07-28T223136Z,C-US,2025-11-03,0.25,0.16000000000000014,18839.5528,1.0,0.88888888888889,0.9543372570442944,0.8482997840393738,,,,ok
2026-07-28T223136Z,C-US,2025-11-04,0.25,,18839.5528,,,,,,,,unavailable_fill_limit
2026-07-28T223136Z,C-US,2025-11-05,0.25,,18867.5677,,,,,,,,unavailable_fill_limit
2026-07-28T223136Z,C-US,2025-11-06,0.0,,18867.5677,,,,,,,,unavailable_fill_limit
2026-07-28T223136Z,C-US,2025-11-07,0.010000000000000231,,18867.5677,,,,,,,,unavailable_fill_limit
2026-07-28T223136Z,C-US,2025-11-10,0.0,0.029999999999999805,18867.5677,0.0,0.16666666666666563,0.9557563811130126,0.0,,,,ok
2026-07-28T223136Z,C-US,2025-11-11,0.0,0.009999999999999787,18867.5677,0.0,0.055555555555554394,0.9557563811130126,0.0,,,,ok
2026-07-28T223136Z,C-US,2025-11-12,0.0,0.009999999999999787,18896.3289,0.0,0.055555555555554394,0.9572133097890109,0.0,,,,ok
2026-07-28T223136Z,C-US,2025-11-13,0.009999999999999787,0.06000000000000005,18896.3289,0.03999999999999915,0.33333333333333376,0.9572133097890109,0.012762844130519889,,,,ok
2026-07-28T223136Z,C-US,2025-11-14,0.009999999999999787,0.06999999999999984,18896.3289,0.03999999999999915,0.3888888888888881,0.9572133097890109,0.014889984818939822,,,,ok
2026-07-28T223136Z,C-US,2025-11-17,0.009999999999999787,0.010000000000000231,18896.3289,0.03999999999999915,0.05555555555555686,0.9572133097890109,0.002127140688420029,,,,ok
2026-07-28T223136Z,C-US,2025-11-18,0.009999999999999787,0.050000000000000266,18896.3289,0.03999999999999915,0.27777777777777934,0.9572133097890109,0.010635703442099954,,,,ok
2026-07-28T223136Z,C-US,2025-11-19,0.009999999999999787,0.050000000000000266,18922.6195,0.03999999999999915,0.27777777777777934,0.9585450876372648,0.010650500973747219,,,,ok
2026-07-28T223136Z,C-US,2025-11-20,0.0,0.03000000000000025,18922.6195,0.0,0.1666666666666681,0.9585450876372648,0.0,,,,ok
2026-07-28T223136Z,C-US,2025-11-21,0.0,0.10999999999999988,18922.6195,0.0,0.6111111111111106,0.9585450876372648,0.0,,,,ok
2026-07-28T223136Z,C-US,2025-11-24,0.0,0.03000000000000025,18922.6195,0.0,0.1666666666666681,0.9585450876372648,0.0,,,,ok
2026-07-28T223136Z,C-US,2025-11-25,0.0,0.03999999999999959,18922.6195,0.0,0.22222222222222002,0.9585450876372648,0.0,,,,ok
2026-07-28T223136Z,C-US,2025-11-26,0.0,0.029999999999999805,18937.5671,0.0,0.16666666666666563,0.9593022739534599,0.0,,,,ok
2026-07-28T223136Z,C-US,2025-11-27,0.0,0.040000000000000036,18937.5671,0.0,0.2222222222222225,0.9593022739534599,0.0,,,,ok
2026-07-28T223136Z,C-US,2025-11-28,0.010000000000000231,0.009999999999999787,18937.5671,0.040000000000000924,0.055555555555554394,0.9593022739534599,0.0021317828310076932,,,,ok
2026-07-28T223136Z,C-US,2025-12-01,0.010000000000000231,0.0900000000000003,18937.5671,0.040000000000000924,0.5000000000000019,0.9593022739534599,0.019186045479069713,,,,ok
2026-07-28T223136Z,C-US,2025-12-02,0.010000000000000231,0.050000000000000266,18937.5671,0.040000000000000924,0.27777777777777934,0.9593022739534599,0.01065891415503875,,,,ok
2026-07-28T223136Z,C-US,2025-12-03,0.010000000000000231,0.10999999999999943,18910.5396,0.040000000000000924,0.6111111111111082,0.9579331676647604,0.023416144098472348,,,,ok
2026-07-28T223136Z,C-US,2025-12-04,0.010000000000000231,0.06999999999999984,18910.5396,0.040000000000000924,0.3888888888888881,0.9579331676647604,0.014901182608118811,,,,ok
2026-07-28T223136Z,C-US,2025-12-05,0.0,0.020000000000000018,18910.5396,0.0,0.11111111111111124,0.9579331676647604,0.0,,,,ok
2026-07-28T223136Z,C-US,2025-12-08,0.0,0.03000000000000025,18910.5396,0.0,0.1666666666666681,0.9579331676647604,0.0,,,,ok
2026-07-28T223136Z,C-US,2025-12-09,0.0,0.16999999999999993,18910.5396,0.0,0.9444444444444444,0.9579331676647604,0.0,,,,ok
2026-07-28T223136Z,C-US,2025-12-10,0.0,0.07999999999999963,18927.9173,0.0,0.44444444444444253,0.9588134532388288,0.0,,,,ok
2026-07-28T223136Z,C-US,2025-12-11,0.25,0.020000000000000018,18927.9173,1.0,0.11111111111111124,0.9588134532388288,0.10653482813764778,,,,ok
2026-07-28T223136Z,C-US,2025-12-12,0.25,0.08000000000000007,18927.9173,1.0,0.444444444444445,0.9588134532388288,0.4261393125505911,,,,ok
2026-07-28T223136Z,C-US,2025-12-15,0.25,0.050000000000000266,18927.9173,1.0,0.27777777777777934,0.9588134532388288,0.26633707034412063,,,,ok
2026-07-28T223136Z,C-US,2025-12-16,0.25,0.20999999999999996,18927.9173,1.0,1.166666666666667,0.9588134532388288,1.1186156954453006,,,,ok
2026-07-28T223136Z,C-US,2025-12-17,0.25,0.08000000000000007,18943.6448,1.0,0.444444444444445,0.959610146205456,0.42649339831353655,,,,ok
2026-07-28T223136Z,C-US,2025-12-18,0.0,0.03000000000000025,18943.6448,0.0,0.1666666666666681,0.959610146205456,0.0,,,,ok
2026-07-28T223136Z,C-US,2025-12-19,0.0,0.020000000000000018,18943.6448,0.0,0.11111111111111124,0.959610146205456,0.0,,,,ok
2026-07-28T223136Z,C-US,2025-12-22,0.0,0.020000000000000018,18943.6448,0.0,0.11111111111111124,0.959610146205456,0.0,,,,ok
2026-07-28T223136Z,C-US,2025-12-23,0.0,0.1499999999999999,18943.6448,0.0,0.8333333333333331,0.959610146205456,0.0,,,,ok
2026-07-28T223136Z,C-US,2025-12-24,0.0,0.020000000000000018,18968.8631,0.0,0.11111111111111124,0.9608876055753685,0.0,,,,ok
2026-07-28T223136Z,C-US,2025-12-25,0.0,0.11000000000000032,18968.8631,0.0,0.611111111111113,0.9608876055753685,0.0,,,,ok
2026-07-28T223136Z,C-US,2025-12-26,0.0,0.06000000000000005,18968.8631,0.0,0.33333333333333376,0.9608876055753685,0.0,,,,ok
2026-07-28T223136Z,C-US,2025-12-29,0.0,,18968.8631,,,,,,,,unavailable_fill_limit
2026-07-28T223136Z,C-US,2025-12-30,0.0,0.050000000000000266,18968.8631,0.0,0.27777777777777934,0.9608876055753685,0.0,,,,ok
2026-07-28T223136Z,C-US,2025-12-31,0.0,0.07000000000000028,18963.9392,0.0,0.3888888888888906,0.9606381802694791,0.0,,,,ok
2026-07-28T223136Z,C-US,2026-01-01,0.0,0.07000000000000028,18963.9392,0.0,0.3888888888888906,0.9606381802694791,0.0,,,,ok
