snapshot_id,subtrack,date,rho_raw,psi_raw,omega_raw,rho_hat,psi_hat,omega_hat,S,Sbar_w,Pi,alert_level,computed_status
2026-08-17T214722Z,C-US,2025-10-07,,,,,,,,,,,unavailable_fill_limit
2026-08-17T214722Z,C-US,2025-10-08,,,18790.7228,,,,,,,,unavailable_fill_limit
2026-08-17T214722Z,C-US,2025-10-09,,,18790.7228,,,,,,,,unavailable_fill_limit
2026-08-17T214722Z,C-US,2025-10-10,,,18790.7228,,,,,,,,unavailable_fill_limit
2026-08-17T214722Z,C-US,2025-10-13,,,18790.7228,,,,,,,,unavailable_fill_limit
2026-08-17T214722Z,C-US,2025-10-14,0.009999999999999787,,18790.7228,,,,,,,,unavailable_fill_limit
2026-08-17T214722Z,C-US,2025-10-15,0.0,0.08999999999999986,18825.805,0.0,0.4500000000000009,0.992981615946473,0.0,,,,ok
2026-08-17T214722Z,C-US,2025-10-16,0.010000000000000675,0.029999999999999805,18825.805,0.0400000000000027,0.14999999999999955,0.992981615946473,0.005957889695679223,,,,ok
2026-08-17T214722Z,C-US,2025-10-17,0.010000000000000675,0.020000000000000018,18825.805,0.0400000000000027,0.10000000000000045,0.992981615946473,0.0039719264637861785,,,,ok
2026-08-17T214722Z,C-US,2025-10-20,0.010000000000000675,0.009999999999999787,18825.805,0.0400000000000027,0.049999999999999115,0.992981615946473,0.001985963231893045,,,,ok
2026-08-17T214722Z,C-US,2025-10-21,0.010000000000000675,0.020000000000000462,18825.805,0.0400000000000027,0.10000000000000267,0.992981615946473,0.003971926463786266,,,,ok
2026-08-17T214722Z,C-US,2025-10-22,0.010000000000000675,0.03000000000000025,18850.2802,0.0400000000000027,0.15000000000000177,0.9942725792623373,0.005965635475574496,,,,ok
2026-08-17T214722Z,C-US,2025-10-23,0.0,0.08000000000000007,18850.2802,0.0,0.4000000000000018,0.9942725792623373,0.0,,,,ok
2026-08-17T214722Z,C-US,2025-10-24,0.0,0.08999999999999986,18850.2802,0.0,0.4500000000000009,0.9942725792623373,0.0,,,,ok
2026-08-17T214722Z,C-US,2025-10-27,0.009999999999999787,0.10000000000000009,18850.2802,0.03999999999999915,0.5000000000000022,0.9942725792623373,0.019885451585246412,,,,ok
2026-08-17T214722Z,C-US,2025-10-28,0.009999999999999787,,18850.2802,,,,,,,,unavailable_fill_limit
2026-08-17T214722Z,C-US,2025-10-29,0.009999999999999787,,18839.5528,,,,,,,,unavailable_fill_limit
2026-08-17T214722Z,C-US,2025-10-30,0.2400000000000002,,18839.5528,,,,,,,,unavailable_fill_limit
2026-08-17T214722Z,C-US,2025-10-31,0.25000000000000044,,18839.5528,,,,,,,,unavailable_fill_limit
2026-08-17T214722Z,C-US,2025-11-03,0.25,0.16000000000000014,18839.5528,1.0,0.8000000000000036,0.993706754269095,0.7949654034152797,,,,ok
2026-08-17T214722Z,C-US,2025-11-04,0.25,,18839.5528,,,,,,,,unavailable_fill_limit
2026-08-17T214722Z,C-US,2025-11-05,0.25,,18867.5677,,,,,,,,unavailable_fill_limit
2026-08-17T214722Z,C-US,2025-11-06,0.0,,18867.5677,,,,,,,,unavailable_fill_limit
2026-08-17T214722Z,C-US,2025-11-07,0.010000000000000231,,18867.5677,,,,,,,,unavailable_fill_limit
2026-08-17T214722Z,C-US,2025-11-10,0.0,0.029999999999999805,18867.5677,0.0,0.14999999999999955,0.9951844217936752,0.0,,,,ok
2026-08-17T214722Z,C-US,2025-11-11,0.0,0.009999999999999787,18867.5677,0.0,0.049999999999999115,0.9951844217936752,0.0,,,,ok
2026-08-17T214722Z,C-US,2025-11-12,0.0,0.009999999999999787,18896.3289,0.0,0.049999999999999115,0.9967014534878078,0.0,,,,ok
