snapshot_id,subtrack,provider,series_id,observation_date,realtime_start,realtime_end,value,unit,fetch_status,fetched_at_utc
2026-08-07T010322Z,C-US,FRED,DFF,2025-10-07,2026-08-06,2026-08-06,4.09,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2025-10-08,2026-08-06,2026-08-06,4.1,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2025-10-09,2026-08-06,2026-08-06,4.1,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2025-10-10,2026-08-06,2026-08-06,4.1,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2025-10-11,2026-08-06,2026-08-06,4.1,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2025-10-12,2026-08-06,2026-08-06,4.1,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2025-10-13,2026-08-06,2026-08-06,4.1,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2025-10-14,2026-08-06,2026-08-06,4.1,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2025-10-15,2026-08-06,2026-08-06,4.1,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2025-10-16,2026-08-06,2026-08-06,4.11,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2025-10-17,2026-08-06,2026-08-06,4.11,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2025-10-18,2026-08-06,2026-08-06,4.11,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2025-10-19,2026-08-06,2026-08-06,4.11,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2025-10-20,2026-08-06,2026-08-06,4.11,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2025-10-21,2026-08-06,2026-08-06,4.11,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2025-10-22,2026-08-06,2026-08-06,4.11,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2025-10-23,2026-08-06,2026-08-06,4.11,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2025-10-24,2026-08-06,2026-08-06,4.11,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2025-10-25,2026-08-06,2026-08-06,4.11,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2025-10-26,2026-08-06,2026-08-06,4.11,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2025-10-27,2026-08-06,2026-08-06,4.12,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2025-10-28,2026-08-06,2026-08-06,4.12,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2025-10-29,2026-08-06,2026-08-06,4.12,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2025-10-30,2026-08-06,2026-08-06,3.87,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2025-10-31,2026-08-06,2026-08-06,3.86,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2025-11-01,2026-08-06,2026-08-06,3.86,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2025-11-02,2026-08-06,2026-08-06,3.86,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2025-11-03,2026-08-06,2026-08-06,3.87,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2025-11-04,2026-08-06,2026-08-06,3.87,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2025-11-05,2026-08-06,2026-08-06,3.87,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2025-11-06,2026-08-06,2026-08-06,3.87,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2025-11-07,2026-08-06,2026-08-06,3.87,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2025-11-08,2026-08-06,2026-08-06,3.87,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2025-11-09,2026-08-06,2026-08-06,3.87,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2025-11-10,2026-08-06,2026-08-06,3.87,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2025-11-11,2026-08-06,2026-08-06,3.87,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2025-11-12,2026-08-06,2026-08-06,3.87,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2025-11-13,2026-08-06,2026-08-06,3.88,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2025-11-14,2026-08-06,2026-08-06,3.88,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2025-11-15,2026-08-06,2026-08-06,3.88,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2025-11-16,2026-08-06,2026-08-06,3.88,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2025-11-17,2026-08-06,2026-08-06,3.88,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2025-11-18,2026-08-06,2026-08-06,3.88,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2025-11-19,2026-08-06,2026-08-06,3.88,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2025-11-20,2026-08-06,2026-08-06,3.88,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2025-11-21,2026-08-06,2026-08-06,3.88,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2025-11-22,2026-08-06,2026-08-06,3.88,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2025-11-23,2026-08-06,2026-08-06,3.88,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2025-11-24,2026-08-06,2026-08-06,3.88,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2025-11-25,2026-08-06,2026-08-06,3.88,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2025-11-26,2026-08-06,2026-08-06,3.88,%,ok,2026-08-07T01:03:19.579568+00:00
2026-08-07T010322Z,C-US,FRED,DFF,2025-11-27,2026-08-06,2026-08-06,3.88,%,ok,2026-08-07T01:03:19.579568+00:00
