snapshot_id,subtrack,date,rho_raw,psi_raw,omega_raw,rho_hat,psi_hat,omega_hat,S,Sbar_w,Pi,alert_level,computed_status
2026-07-24T223257Z,C-US,2025-09-29,,,,,,,,,,,unavailable_fill_limit
2026-07-24T223257Z,C-US,2025-09-30,,,,,,,,,,,unavailable_fill_limit
2026-07-24T223257Z,C-US,2025-10-01,,,18782.2875,,,,,,,,unavailable_fill_limit
2026-07-24T223257Z,C-US,2025-10-02,,,18782.2875,,,,,,,,unavailable_fill_limit
2026-07-24T223257Z,C-US,2025-10-03,,,18782.2875,,,,,,,,unavailable_fill_limit
2026-07-24T223257Z,C-US,2025-10-06,0.0,,18782.2875,,,,,,,,unavailable_fill_limit
2026-07-24T223257Z,C-US,2025-10-07,0.0,,18782.2875,,,,,,,,unavailable_fill_limit
2026-07-24T223257Z,C-US,2025-10-08,0.009999999999999787,0.009999999999999787,18790.7228,0.03999999999999915,0.05530973451327305,0.9518637223082961,0.0021058931909474637,,,,ok
2026-07-24T223257Z,C-US,2025-10-09,0.009999999999999787,0.10999999999999988,18790.7228,0.03999999999999915,0.6084070796460158,0.9518637223082961,0.02316482510042257,,,,ok
2026-07-24T223257Z,C-US,2025-10-10,0.009999999999999787,0.059999999999999165,18790.7228,0.03999999999999915,0.33185840707964076,0.9518637223082961,0.012635359145684878,,,,ok
2026-07-24T223257Z,C-US,2025-10-13,0.009999999999999787,0.04999999999999982,18790.7228,0.03999999999999915,0.27654867256637017,0.9518637223082961,0.010529465954737506,,,,ok
2026-07-24T223257Z,C-US,2025-10-14,0.009999999999999787,0.06000000000000005,18790.7228,0.03999999999999915,0.33185840707964565,0.9518637223082961,0.012635359145685062,,,,ok
2026-07-24T223257Z,C-US,2025-10-15,0.0,0.08999999999999986,18825.805,0.0,0.4977876106194673,0.9536408478523313,0.0,,,,ok
2026-07-24T223257Z,C-US,2025-10-16,0.010000000000000675,0.029999999999999805,18825.805,0.0400000000000027,0.1659292035398216,0.9536408478523313,0.006329474653887528,,,,ok
2026-07-24T223257Z,C-US,2025-10-17,0.010000000000000675,0.020000000000000018,18825.805,0.0400000000000027,0.11061946902654855,0.9536408478523313,0.004219649769258383,,,,ok
2026-07-24T223257Z,C-US,2025-10-20,0.010000000000000675,0.009999999999999787,18825.805,0.0400000000000027,0.05530973451327305,0.9536408478523313,0.002109824884629145,,,,ok
2026-07-24T223257Z,C-US,2025-10-21,0.010000000000000675,0.020000000000000462,18825.805,0.0400000000000027,0.11061946902655101,0.9536408478523313,0.004219649769258477,,,,ok
2026-07-24T223257Z,C-US,2025-10-22,0.010000000000000675,0.03000000000000025,18850.2802,0.0400000000000027,0.16592920353982407,0.9548806647143118,0.00633770352686537,,,,ok
2026-07-24T223257Z,C-US,2025-10-23,0.0,0.08000000000000007,18850.2802,0.0,0.4424778761061942,0.9548806647143118,0.0,,,,ok
2026-07-24T223257Z,C-US,2025-10-24,0.0,0.08999999999999986,18850.2802,0.0,0.4977876106194673,0.9548806647143118,0.0,,,,ok
2026-07-24T223257Z,C-US,2025-10-27,0.009999999999999787,0.10000000000000009,18850.2802,0.03999999999999915,0.5530973451327428,0.9548806647143118,0.02112567842288253,,,,ok
2026-07-24T223257Z,C-US,2025-10-28,0.009999999999999787,,18850.2802,,,,,,,,unavailable_fill_limit
2026-07-24T223257Z,C-US,2025-10-29,0.009999999999999787,,18839.5528,,,,,,,,unavailable_fill_limit
2026-07-24T223257Z,C-US,2025-10-30,0.2400000000000002,,18839.5528,,,,,,,,unavailable_fill_limit
2026-07-24T223257Z,C-US,2025-10-31,0.25000000000000044,,18839.5528,,,,,,,,unavailable_fill_limit
2026-07-24T223257Z,C-US,2025-11-03,0.25,0.16000000000000014,18839.5528,1.0,0.8849557522123884,0.9543372570442944,0.844546245171941,,,,ok
2026-07-24T223257Z,C-US,2025-11-04,0.25,,18839.5528,,,,,,,,unavailable_fill_limit
2026-07-24T223257Z,C-US,2025-11-05,0.25,,18867.5677,,,,,,,,unavailable_fill_limit
2026-07-24T223257Z,C-US,2025-11-06,0.0,,18867.5677,,,,,,,,unavailable_fill_limit
2026-07-24T223257Z,C-US,2025-11-07,0.010000000000000231,,18867.5677,,,,,,,,unavailable_fill_limit
2026-07-24T223257Z,C-US,2025-11-10,0.0,0.029999999999999805,18867.5677,0.0,0.1659292035398216,0.9557563811130126,0.0,,,,ok
2026-07-24T223257Z,C-US,2025-11-11,0.0,0.009999999999999787,18867.5677,0.0,0.05530973451327305,0.9557563811130126,0.0,,,,ok
2026-07-24T223257Z,C-US,2025-11-12,0.0,0.009999999999999787,18896.3289,0.0,0.05530973451327305,0.9572133097890109,0.0,,,,ok
2026-07-24T223257Z,C-US,2025-11-13,0.009999999999999787,0.06000000000000005,18896.3289,0.03999999999999915,0.33185840707964565,0.9572133097890109,0.012706371368880389,,,,ok
2026-07-24T223257Z,C-US,2025-11-14,0.009999999999999787,0.06999999999999984,18896.3289,0.03999999999999915,0.38716814159291874,0.9572133097890109,0.014824099930360409,,,,ok
2026-07-24T223257Z,C-US,2025-11-17,0.009999999999999787,0.010000000000000231,18896.3289,0.03999999999999915,0.055309734513275505,0.9572133097890109,0.002117728561480112,,,,ok
2026-07-24T223257Z,C-US,2025-11-18,0.009999999999999787,0.050000000000000266,18896.3289,0.03999999999999915,0.2765486725663726,0.9572133097890109,0.010588642807400373,,,,ok
2026-07-24T223257Z,C-US,2025-11-19,0.009999999999999787,0.050000000000000266,18922.6195,0.03999999999999915,0.2765486725663726,0.9585450876372648,0.01060337486324389,,,,ok
2026-07-24T223257Z,C-US,2025-11-20,0.0,0.03000000000000025,18922.6195,0.0,0.16592920353982407,0.9585450876372648,0.0,,,,ok
2026-07-24T223257Z,C-US,2025-11-21,0.0,0.10999999999999988,18922.6195,0.0,0.6084070796460158,0.9585450876372648,0.0,,,,ok
2026-07-24T223257Z,C-US,2025-11-24,0.0,0.03000000000000025,18922.6195,0.0,0.16592920353982407,0.9585450876372648,0.0,,,,ok
2026-07-24T223257Z,C-US,2025-11-25,0.0,0.03999999999999959,18922.6195,0.0,0.22123893805309466,0.9585450876372648,0.0,,,,ok
2026-07-24T223257Z,C-US,2025-11-26,0.0,0.029999999999999805,18937.5671,0.0,0.1659292035398216,0.9593022739534599,0.0,,,,ok
2026-07-24T223257Z,C-US,2025-11-27,0.0,0.040000000000000036,18937.5671,0.0,0.2212389380530971,0.9593022739534599,0.0,,,,ok
2026-07-24T223257Z,C-US,2025-11-28,0.010000000000000231,0.009999999999999787,18937.5671,0.040000000000000924,0.05530973451327305,0.9593022739534599,0.002122350163613849,,,,ok
2026-07-24T223257Z,C-US,2025-12-01,0.010000000000000231,0.0900000000000003,18937.5671,0.040000000000000924,0.49778761061946974,0.9593022739534599,0.019101151472525113,,,,ok
2026-07-24T223257Z,C-US,2025-12-02,0.010000000000000231,0.050000000000000266,18937.5671,0.040000000000000924,0.2765486725663726,0.9593022739534599,0.010611750818069528,,,,ok
2026-07-24T223257Z,C-US,2025-12-03,0.010000000000000231,0.10999999999999943,18910.5396,0.040000000000000924,0.6084070796460134,0.9579331676647604,0.02331253284139941,,,,ok
2026-07-24T223257Z,C-US,2025-12-04,0.010000000000000231,0.06999999999999984,18910.5396,0.040000000000000924,0.38716814159291874,0.9579331676647604,0.014835248171799669,,,,ok
2026-07-24T223257Z,C-US,2025-12-05,0.0,0.020000000000000018,18910.5396,0.0,0.11061946902654855,0.9579331676647604,0.0,,,,ok
2026-07-24T223257Z,C-US,2025-12-08,0.0,0.03000000000000025,18910.5396,0.0,0.16592920353982407,0.9579331676647604,0.0,,,,ok
2026-07-24T223257Z,C-US,2025-12-09,0.0,0.16999999999999993,18910.5396,0.0,0.9402654867256615,0.9579331676647604,0.0,,,,ok
2026-07-24T223257Z,C-US,2025-12-10,0.0,0.07999999999999963,18927.9173,0.0,0.44247787610619177,0.9588134532388288,0.0,,,,ok
2026-07-24T223257Z,C-US,2025-12-11,0.25,0.020000000000000018,18927.9173,1.0,0.11061946902654855,0.9588134532388288,0.10606343509279069,,,,ok
2026-07-24T223257Z,C-US,2025-12-12,0.25,0.08000000000000007,18927.9173,1.0,0.4424778761061942,0.9588134532388288,0.42425374037116276,,,,ok
2026-07-24T223257Z,C-US,2025-12-15,0.25,0.050000000000000266,18927.9173,1.0,0.2765486725663726,0.9588134532388288,0.26515858773197787,,,,ok
2026-07-24T223257Z,C-US,2025-12-16,0.25,0.20999999999999996,18927.9173,1.0,1.1615044247787587,0.9588134532388288,1.1136660684743012,,,,ok
2026-07-24T223257Z,C-US,2025-12-17,0.25,0.08000000000000007,18943.6448,1.0,0.4424778761061942,0.959610146205456,0.4246062593829447,,,,ok
2026-07-24T223257Z,C-US,2025-12-18,0.0,0.03000000000000025,18943.6448,0.0,0.16592920353982407,0.959610146205456,0.0,,,,ok
