snapshot_id,subtrack,date,rho_raw,psi_raw,omega_raw,rho_hat,psi_hat,omega_hat,S,Sbar_w,Pi,alert_level,computed_status
2026-07-22T223151Z,C-US,2025-09-25,,,,,,,,,,,unavailable_fill_limit
2026-07-22T223151Z,C-US,2025-09-26,,,,,,,,,,,unavailable_fill_limit
2026-07-22T223151Z,C-US,2025-09-29,,,,,,,,,,,unavailable_fill_limit
2026-07-22T223151Z,C-US,2025-09-30,,,,,,,,,,,unavailable_fill_limit
2026-07-22T223151Z,C-US,2025-10-01,,,18782.2875,,,,,,,,unavailable_fill_limit
2026-07-22T223151Z,C-US,2025-10-02,0.0,,18782.2875,,,,,,,,unavailable_fill_limit
2026-07-22T223151Z,C-US,2025-10-03,0.0,,18782.2875,,,,,,,,unavailable_fill_limit
2026-07-22T223151Z,C-US,2025-10-06,0.0,,18782.2875,,,,,,,,unavailable_fill_limit
2026-07-22T223151Z,C-US,2025-10-07,0.0,,18782.2875,,,,,,,,unavailable_fill_limit
2026-07-22T223151Z,C-US,2025-10-08,0.009999999999999787,0.009999999999999787,18790.7228,0.03999999999999915,0.06142506142506009,0.9561824785389943,0.002349342699112907,,,,ok
2026-07-22T223151Z,C-US,2025-10-09,0.009999999999999787,0.10999999999999988,18790.7228,0.03999999999999915,0.6756756756756745,0.9561824785389943,0.025842769690242497,,,,ok
2026-07-22T223151Z,C-US,2025-10-10,0.009999999999999787,0.059999999999999165,18790.7228,0.03999999999999915,0.3685503685503632,0.9561824785389943,0.014096056194677544,,,,ok
2026-07-22T223151Z,C-US,2025-10-13,0.009999999999999787,0.04999999999999982,18790.7228,0.03999999999999915,0.3071253071253059,0.9561824785389943,0.011746713495564743,,,,ok
2026-07-22T223151Z,C-US,2025-10-14,0.009999999999999787,0.06000000000000005,18790.7228,0.03999999999999915,0.3685503685503687,0.9561824785389943,0.014096056194677754,,,,ok
2026-07-22T223151Z,C-US,2025-10-15,0.0,0.08999999999999986,18825.805,0.0,0.5528255528255517,0.9579676671826478,0.0,,,,ok
2026-07-22T223151Z,C-US,2025-10-16,0.010000000000000675,0.029999999999999805,18825.805,0.0400000000000027,0.18427518427518297,0.9579676671826478,0.007061186735990459,,,,ok
2026-07-22T223151Z,C-US,2025-10-17,0.010000000000000675,0.020000000000000018,18825.805,0.0400000000000027,0.1228501228501229,0.9579676671826478,0.004707457823993675,,,,ok
2026-07-22T223151Z,C-US,2025-10-20,0.010000000000000675,0.009999999999999787,18825.805,0.0400000000000027,0.06142506142506009,0.9579676671826478,0.002353728911996785,,,,ok
2026-07-22T223151Z,C-US,2025-10-21,0.010000000000000675,0.020000000000000462,18825.805,0.0400000000000027,0.12285012285012563,0.9579676671826478,0.004707457823993779,,,,ok
2026-07-22T223151Z,C-US,2025-10-22,0.010000000000000675,0.03000000000000025,18850.2802,0.0400000000000027,0.18427518427518572,0.9592131092897891,0.007070366898942467,,,,ok
2026-07-22T223151Z,C-US,2025-10-23,0.0,0.08000000000000007,18850.2802,0.0,0.4914004914004916,0.9592131092897891,0.0,,,,ok
2026-07-22T223151Z,C-US,2025-10-24,0.0,0.08999999999999986,18850.2802,0.0,0.5528255528255517,0.9592131092897891,0.0,,,,ok
2026-07-22T223151Z,C-US,2025-10-27,0.009999999999999787,0.10000000000000009,18850.2802,0.03999999999999915,0.6142506142506144,0.9592131092897891,0.023567889663139288,,,,ok
2026-07-22T223151Z,C-US,2025-10-28,0.009999999999999787,,18850.2802,,,,,,,,unavailable_fill_limit
2026-07-22T223151Z,C-US,2025-10-29,0.009999999999999787,,18839.5528,,,,,,,,unavailable_fill_limit
2026-07-22T223151Z,C-US,2025-10-30,0.2400000000000002,,18839.5528,,,,,,,,unavailable_fill_limit
2026-07-22T223151Z,C-US,2025-10-31,0.25000000000000044,,18839.5528,,,,,,,,unavailable_fill_limit
2026-07-22T223151Z,C-US,2025-11-03,0.25,0.16000000000000014,18839.5528,1.0,0.9828009828009832,0.9586672360932413,0.9421791018115397,,,,ok
2026-07-22T223151Z,C-US,2025-11-04,0.25,,18839.5528,,,,,,,,unavailable_fill_limit
2026-07-22T223151Z,C-US,2025-11-05,0.25,,18867.5677,,,,,,,,unavailable_fill_limit
2026-07-22T223151Z,C-US,2025-11-06,0.0,,18867.5677,,,,,,,,unavailable_fill_limit
2026-07-22T223151Z,C-US,2025-11-07,0.010000000000000231,,18867.5677,,,,,,,,unavailable_fill_limit
2026-07-22T223151Z,C-US,2025-11-10,0.0,0.029999999999999805,18867.5677,0.0,0.18427518427518297,0.960092798952272,0.0,,,,ok
2026-07-22T223151Z,C-US,2025-11-11,0.0,0.009999999999999787,18867.5677,0.0,0.06142506142506009,0.960092798952272,0.0,,,,ok
2026-07-22T223151Z,C-US,2025-11-12,0.0,0.009999999999999787,18896.3289,0.0,0.06142506142506009,0.961556337944064,0.0,,,,ok
2026-07-22T223151Z,C-US,2025-11-13,0.009999999999999787,0.06000000000000005,18896.3289,0.03999999999999915,0.3685503685503687,0.961556337944064,0.014175277709248806,,,,ok
2026-07-22T223151Z,C-US,2025-11-14,0.009999999999999787,0.06999999999999984,18896.3289,0.03999999999999915,0.42997542997542876,0.961556337944064,0.01653782399412355,,,,ok
2026-07-22T223151Z,C-US,2025-11-17,0.009999999999999787,0.010000000000000231,18896.3289,0.03999999999999915,0.061425061425062814,0.961556337944064,0.0023625462848748534,,,,ok
2026-07-22T223151Z,C-US,2025-11-18,0.009999999999999787,0.050000000000000266,18896.3289,0.03999999999999915,0.3071253071253086,0.961556337944064,0.011812731424374057,,,,ok
2026-07-22T223151Z,C-US,2025-11-19,0.009999999999999787,0.050000000000000266,18922.6195,0.03999999999999915,0.3071253071253086,0.9628941582790156,0.011829166563624075,,,,ok
