snapshot_id,subtrack,date,rho_raw,psi_raw,omega_raw,rho_hat,psi_hat,omega_hat,S,Sbar_w,Pi,alert_level,computed_status
2026-07-06T224344Z,C-US,2025-09-09,,,,,,,,,,,unavailable_fill_limit
2026-07-06T224344Z,C-US,2025-09-10,,,18724.9154,,,,,,,,unavailable_fill_limit
2026-07-06T224344Z,C-US,2025-09-11,,,18724.9154,,,,,,,,unavailable_fill_limit
2026-07-06T224344Z,C-US,2025-09-12,,,18724.9154,,,,,,,,unavailable_fill_limit
2026-07-06T224344Z,C-US,2025-09-15,,,18724.9154,,,,,,,,unavailable_fill_limit
2026-07-06T224344Z,C-US,2025-09-16,0.0,,18724.9154,,,,,,,,unavailable_fill_limit
2026-07-06T224344Z,C-US,2025-09-17,0.0,0.04999999999999982,18735.2477,0.0,0.30618493570116206,0.9548645593114192,0.0,,,,ok
2026-07-06T224344Z,C-US,2025-09-18,0.25,0.029999999999999805,18735.2477,1.0,0.18371096142069668,0.9548645593114192,0.17541908621765068,,,,ok
2026-07-06T224344Z,C-US,2025-09-19,0.25,0.029999999999999805,18735.2477,1.0,0.18371096142069668,0.9548645593114192,0.17541908621765068,,,,ok
2026-07-06T224344Z,C-US,2025-09-22,0.2400000000000002,0.03999999999999959,18735.2477,0.9600000000000009,0.244947948560928,0.9548645593114192,0.22453643035859222,,,,ok
2026-07-06T224344Z,C-US,2025-09-23,0.2400000000000002,0.02999999999999936,18735.2477,0.9600000000000009,0.18371096142069396,0.9548645593114192,0.16840232276894232,,,,ok
2026-07-06T224344Z,C-US,2025-09-24,0.2400000000000002,0.0999999999999992,18758.2098,0.9600000000000009,0.6123698714023214,0.9560348505105778,0.5620290609247686,,,,ok
2026-07-06T224344Z,C-US,2025-09-25,0.009999999999999787,0.08999999999999941,18758.2098,0.03999999999999915,0.5511328842620901,0.9560348505105778,0.021076089784678384,,,,ok
2026-07-06T224344Z,C-US,2025-09-26,0.009999999999999787,0.10999999999999943,18758.2098,0.03999999999999915,0.6736068585425554,0.9560348505105778,0.02575966529238473,,,,ok
2026-07-06T224344Z,C-US,2025-09-29,0.0,,18758.2098,,,,,,,,unavailable_fill_limit
2026-07-06T224344Z,C-US,2025-09-30,0.0,,18758.2098,,,,,,,,unavailable_fill_limit
2026-07-06T224344Z,C-US,2025-10-01,0.0,0.010000000000000231,18782.2875,0.0,0.06123698714023404,0.9572619996130544,0.0,,,,ok
2026-07-06T224344Z,C-US,2025-10-02,0.0,0.020000000000000462,18782.2875,0.0,0.12247397428046808,0.9572619996130544,0.0,,,,ok
2026-07-06T224344Z,C-US,2025-10-03,0.0,0.040000000000000036,18782.2875,0.0,0.24494794856093072,0.9572619996130544,0.0,,,,ok
2026-07-06T224344Z,C-US,2025-10-06,0.0,,18782.2875,,,,,,,,unavailable_fill_limit
2026-07-06T224344Z,C-US,2025-10-07,0.0,,18782.2875,,,,,,,,unavailable_fill_limit
2026-07-06T224344Z,C-US,2025-10-08,0.009999999999999787,0.009999999999999787,18790.7228,0.03999999999999915,0.06123698714023132,0.9576919148800492,0.0023458466990324734,,,,ok
2026-07-06T224344Z,C-US,2025-10-09,0.009999999999999787,0.10999999999999988,18790.7228,0.03999999999999915,0.6736068585425582,0.9576919148800492,0.02580431368935773,,,,ok
2026-07-06T224344Z,C-US,2025-10-10,0.009999999999999787,0.059999999999999165,18790.7228,0.03999999999999915,0.36742192284139064,0.9576919148800492,0.014075080194194943,,,,ok
2026-07-06T224344Z,C-US,2025-10-13,0.009999999999999787,0.04999999999999982,18790.7228,0.03999999999999915,0.30618493570116206,0.9576919148800492,0.011729233495162576,,,,ok
2026-07-06T224344Z,C-US,2025-10-14,0.009999999999999787,0.06000000000000005,18790.7228,0.03999999999999915,0.3674219228413961,0.9576919148800492,0.014075080194195152,,,,ok
2026-07-06T224344Z,C-US,2025-10-15,0.0,0.08999999999999986,18825.805,0.0,0.5511328842620927,0.959479921634968,0.0,,,,ok
2026-07-06T224344Z,C-US,2025-10-16,0.010000000000000675,0.029999999999999805,18825.805,0.0400000000000027,0.18371096142069668,0.959479921634968,0.007050679154697063,,,,ok
2026-07-06T224344Z,C-US,2025-10-17,0.010000000000000675,0.020000000000000018,18825.805,0.0400000000000027,0.12247397428046536,0.959479921634968,0.004700452769798077,,,,ok
2026-07-06T224344Z,C-US,2025-10-20,0.010000000000000675,0.009999999999999787,18825.805,0.0400000000000027,0.06123698714023132,0.959479921634968,0.0023502263848989863,,,,ok
2026-07-06T224344Z,C-US,2025-10-21,0.010000000000000675,0.020000000000000462,18825.805,0.0400000000000027,0.12247397428046808,0.959479921634968,0.004700452769798182,,,,ok
2026-07-06T224344Z,C-US,2025-10-22,0.010000000000000675,0.03000000000000025,18850.2802,0.0400000000000027,0.1837109614206994,0.9607273298057208,0.00705984565687049,,,,ok
2026-07-06T224344Z,C-US,2025-10-23,0.0,0.08000000000000007,18850.2802,0.0,0.48989589712186143,0.9607273298057208,0.0,,,,ok
2026-07-06T224344Z,C-US,2025-10-24,0.0,0.08999999999999986,18850.2802,0.0,0.5511328842620927,0.9607273298057208,0.0,,,,ok
2026-07-06T224344Z,C-US,2025-10-27,0.009999999999999787,0.10000000000000009,18850.2802,0.03999999999999915,0.6123698714023268,0.9607273298057208,0.023532818856232703,,,,ok
2026-07-06T224344Z,C-US,2025-10-28,0.009999999999999787,,18850.2802,,,,,,,,unavailable_fill_limit
2026-07-06T224344Z,C-US,2025-10-29,0.009999999999999787,,18839.5528,,,,,,,,unavailable_fill_limit
2026-07-06T224344Z,C-US,2025-10-30,0.2400000000000002,,18839.5528,,,,,,,,unavailable_fill_limit
2026-07-06T224344Z,C-US,2025-10-31,0.25000000000000044,,18839.5528,,,,,,,,unavailable_fill_limit
2026-07-06T224344Z,C-US,2025-11-03,0.25,0.16000000000000014,18839.5528,1.0,0.9797917942437229,0.9601805948899312,0.940777067865211,,,,ok
2026-07-06T224344Z,C-US,2025-11-04,0.25,,18839.5528,,,,,,,,unavailable_fill_limit
2026-07-06T224344Z,C-US,2025-11-05,0.25,,18867.5677,,,,,,,,unavailable_fill_limit
2026-07-06T224344Z,C-US,2025-11-06,0.0,,18867.5677,,,,,,,,unavailable_fill_limit
2026-07-06T224344Z,C-US,2025-11-07,0.010000000000000231,,18867.5677,,,,,,,,unavailable_fill_limit
2026-07-06T224344Z,C-US,2025-11-10,0.0,0.029999999999999805,18867.5677,0.0,0.18371096142069668,0.961608408152451,0.0,,,,ok
2026-07-06T224344Z,C-US,2025-11-11,0.0,0.009999999999999787,18867.5677,0.0,0.06123698714023132,0.961608408152451,0.0,,,,ok
2026-07-06T224344Z,C-US,2025-11-12,0.0,0.009999999999999787,18896.3289,0.0,0.06123698714023132,0.9630742574971206,0.0,,,,ok
2026-07-06T224344Z,C-US,2025-11-13,0.009999999999999787,0.06000000000000005,18896.3289,0.03999999999999915,0.3674219228413961,0.9630742574971206,0.014154183821145373,,,,ok
2026-07-06T224344Z,C-US,2025-11-14,0.009999999999999787,0.06999999999999984,18896.3289,0.03999999999999915,0.4286589099816274,0.9630742574971206,0.016513214458002884,,,,ok
2026-07-06T224344Z,C-US,2025-11-17,0.009999999999999787,0.010000000000000231,18896.3289,0.03999999999999915,0.06123698714023404,0.9630742574971206,0.0023590306368576146,,,,ok
2026-07-06T224344Z,C-US,2025-11-18,0.009999999999999787,0.050000000000000266,18896.3289,0.03999999999999915,0.3061849357011648,0.9630742574971206,0.011795153184287865,,,,ok
2026-07-06T224344Z,C-US,2025-11-19,0.009999999999999787,0.050000000000000266,18922.6195,0.03999999999999915,0.3061849357011648,0.9644141897245997,0.011811563866804448,,,,ok
2026-07-06T224344Z,C-US,2025-11-20,0.0,0.03000000000000025,18922.6195,0.0,0.1837109614206994,0.9644141897245997,0.0,,,,ok
2026-07-06T224344Z,C-US,2025-11-21,0.0,0.10999999999999988,18922.6195,0.0,0.6736068585425582,0.9644141897245997,0.0,,,,ok
2026-07-06T224344Z,C-US,2025-11-24,0.0,0.03000000000000025,18922.6195,0.0,0.1837109614206994,0.9644141897245997,0.0,,,,ok
2026-07-06T224344Z,C-US,2025-11-25,0.0,0.03999999999999959,18922.6195,0.0,0.244947948560928,0.9644141897245997,0.0,,,,ok
2026-07-06T224344Z,C-US,2025-11-26,0.0,0.029999999999999805,18937.5671,0.0,0.18371096142069668,0.9651760122377209,0.0,,,,ok
2026-07-06T224344Z,C-US,2025-11-27,0.0,0.040000000000000036,18937.5671,0.0,0.24494794856093072,0.9651760122377209,0.0,,,,ok
2026-07-06T224344Z,C-US,2025-11-28,0.010000000000000231,0.009999999999999787,18937.5671,0.040000000000000924,0.06123698714023132,0.9651760122377209,0.002364178841978497,,,,ok
2026-07-06T224344Z,C-US,2025-12-01,0.010000000000000231,0.0900000000000003,18937.5671,0.040000000000000924,0.5511328842620955,0.9651760122377209,0.021277609577807,,,,ok
2026-07-06T224344Z,C-US,2025-12-02,0.010000000000000231,0.050000000000000266,18937.5671,0.040000000000000924,0.3061849357011648,0.9651760122377209,0.011820894209892801,,,,ok
2026-07-06T224344Z,C-US,2025-12-03,0.010000000000000231,0.10999999999999943,18910.5396,0.040000000000000924,0.6736068585425554,0.9637985230104613,0.02596885181412187,,,,ok
2026-07-06T224344Z,C-US,2025-12-04,0.010000000000000231,0.06999999999999984,18910.5396,0.040000000000000924,0.4286589099816274,0.9637985230104613,0.016525632972623053,,,,ok
2026-07-06T224344Z,C-US,2025-12-05,0.0,0.020000000000000018,18910.5396,0.0,0.12247397428046536,0.9637985230104613,0.0,,,,ok
2026-07-06T224344Z,C-US,2025-12-08,0.0,0.03000000000000025,18910.5396,0.0,0.1837109614206994,0.9637985230104613,0.0,,,,ok
2026-07-06T224344Z,C-US,2025-12-09,0.0,0.16999999999999993,18910.5396,0.0,1.0410287813839543,0.9637985230104613,0.0,,,,ok
2026-07-06T224344Z,C-US,2025-12-10,0.0,0.07999999999999963,18927.9173,0.0,0.4898958971218587,0.9646841985092884,0.0,,,,ok
2026-07-06T224344Z,C-US,2025-12-11,0.25,0.020000000000000018,18927.9173,1.0,0.12247397428046536,0.9646841985092884,0.11814870771699792,,,,ok
2026-07-06T224344Z,C-US,2025-12-12,0.25,0.08000000000000007,18927.9173,1.0,0.48989589712186143,0.9646841985092884,0.4725948308679917,,,,ok
2026-07-06T224344Z,C-US,2025-12-15,0.25,0.050000000000000266,18927.9173,1.0,0.3061849357011648,0.9646841985092884,0.29537176929249614,,,,ok
2026-07-06T224344Z,C-US,2025-12-16,0.25,0.20999999999999996,18927.9173,1.0,1.285976729944885,0.9646841985092884,1.240561431028477,,,,ok
2026-07-06T224344Z,C-US,2025-12-17,0.25,0.08000000000000007,18943.6448,1.0,0.48989589712186143,0.9654857695691986,0.47298751724149335,,,,ok
2026-07-06T224344Z,C-US,2025-12-18,0.0,0.03000000000000025,18943.6448,0.0,0.1837109614206994,0.9654857695691986,0.0,,,,ok
2026-07-06T224344Z,C-US,2025-12-19,0.0,0.020000000000000018,18943.6448,0.0,0.12247397428046536,0.9654857695691986,0.0,,,,ok
2026-07-06T224344Z,C-US,2025-12-22,0.0,0.020000000000000018,18943.6448,0.0,0.12247397428046536,0.9654857695691986,0.0,,,,ok
2026-07-06T224344Z,C-US,2025-12-23,0.0,0.1499999999999999,18943.6448,0.0,0.9185548071034889,0.9654857695691986,0.0,,,,ok
