snapshot_id,subtrack,date,rho_raw,psi_raw,omega_raw,rho_hat,psi_hat,omega_hat,S,Sbar_w,Pi,alert_level,computed_status
2026-07-27T223234Z,C-US,2025-09-30,,,,,,,,,,,unavailable_fill_limit
2026-07-27T223234Z,C-US,2025-10-01,,,18782.2875,,,,,,,,unavailable_fill_limit
2026-07-27T223234Z,C-US,2025-10-02,,,18782.2875,,,,,,,,unavailable_fill_limit
2026-07-27T223234Z,C-US,2025-10-03,,,18782.2875,,,,,,,,unavailable_fill_limit
2026-07-27T223234Z,C-US,2025-10-06,,,18782.2875,,,,,,,,unavailable_fill_limit
2026-07-27T223234Z,C-US,2025-10-07,0.0,,18782.2875,,,,,,,,unavailable_fill_limit
2026-07-27T223234Z,C-US,2025-10-08,0.009999999999999787,0.009999999999999787,18790.7228,0.03999999999999915,0.05543237250554219,0.9518637223082961,0.002110562577180173,,,,ok
2026-07-27T223234Z,C-US,2025-10-09,0.009999999999999787,0.10999999999999988,18790.7228,0.03999999999999915,0.6097560975609764,0.9518637223082961,0.023216188348982366,,,,ok
2026-07-27T223234Z,C-US,2025-10-10,0.009999999999999787,0.059999999999999165,18790.7228,0.03999999999999915,0.3325942350332556,0.9518637223082961,0.012663375463081128,,,,ok
2026-07-27T223234Z,C-US,2025-10-13,0.009999999999999787,0.04999999999999982,18790.7228,0.03999999999999915,0.27716186252771585,0.9518637223082961,0.01055281288590105,,,,ok
2026-07-27T223234Z,C-US,2025-10-14,0.009999999999999787,0.06000000000000005,18790.7228,0.03999999999999915,0.3325942350332605,0.9518637223082961,0.012663375463081316,,,,ok
2026-07-27T223234Z,C-US,2025-10-15,0.0,0.08999999999999986,18825.805,0.0,0.4988913525498896,0.9536408478523313,0.0,,,,ok
2026-07-27T223234Z,C-US,2025-10-16,0.010000000000000675,0.029999999999999805,18825.805,0.0400000000000027,0.16629711751662904,0.9536408478523313,0.006343508965758704,,,,ok
2026-07-27T223234Z,C-US,2025-10-17,0.010000000000000675,0.020000000000000018,18825.805,0.0400000000000027,0.11086474501108684,0.9536408478523313,0.0042290059771725,,,,ok
2026-07-27T223234Z,C-US,2025-10-20,0.010000000000000675,0.009999999999999787,18825.805,0.0400000000000027,0.05543237250554219,0.9536408478523313,0.0021145029885862032,,,,ok
2026-07-27T223234Z,C-US,2025-10-21,0.010000000000000675,0.020000000000000462,18825.805,0.0400000000000027,0.11086474501108931,0.9536408478523313,0.004229005977172595,,,,ok
2026-07-27T223234Z,C-US,2025-10-22,0.010000000000000675,0.03000000000000025,18850.2802,0.0400000000000027,0.16629711751663148,0.9548806647143118,0.006351756084574632,,,,ok
2026-07-27T223234Z,C-US,2025-10-23,0.0,0.08000000000000007,18850.2802,0.0,0.44345898004434736,0.9548806647143118,0.0,,,,ok
2026-07-27T223234Z,C-US,2025-10-24,0.0,0.08999999999999986,18850.2802,0.0,0.4988913525498896,0.9548806647143118,0.0,,,,ok
2026-07-27T223234Z,C-US,2025-10-27,0.009999999999999787,0.10000000000000009,18850.2802,0.03999999999999915,0.5543237250554343,0.9548806647143118,0.021172520281913406,,,,ok
2026-07-27T223234Z,C-US,2025-10-28,0.009999999999999787,,18850.2802,,,,,,,,unavailable_fill_limit
2026-07-27T223234Z,C-US,2025-10-29,0.009999999999999787,,18839.5528,,,,,,,,unavailable_fill_limit
2026-07-27T223234Z,C-US,2025-10-30,0.2400000000000002,,18839.5528,,,,,,,,unavailable_fill_limit
2026-07-27T223234Z,C-US,2025-10-31,0.25000000000000044,,18839.5528,,,,,,,,unavailable_fill_limit
2026-07-27T223234Z,C-US,2025-11-03,0.25,0.16000000000000014,18839.5528,1.0,0.8869179600886947,0.9543372570442944,0.8464188532543659,,,,ok
2026-07-27T223234Z,C-US,2025-11-04,0.25,,18839.5528,,,,,,,,unavailable_fill_limit
2026-07-27T223234Z,C-US,2025-11-05,0.25,,18867.5677,,,,,,,,unavailable_fill_limit
2026-07-27T223234Z,C-US,2025-11-06,0.0,,18867.5677,,,,,,,,unavailable_fill_limit
2026-07-27T223234Z,C-US,2025-11-07,0.010000000000000231,,18867.5677,,,,,,,,unavailable_fill_limit
2026-07-27T223234Z,C-US,2025-11-10,0.0,0.029999999999999805,18867.5677,0.0,0.16629711751662904,0.9557563811130126,0.0,,,,ok
2026-07-27T223234Z,C-US,2025-11-11,0.0,0.009999999999999787,18867.5677,0.0,0.05543237250554219,0.9557563811130126,0.0,,,,ok
2026-07-27T223234Z,C-US,2025-11-12,0.0,0.009999999999999787,18896.3289,0.0,0.05543237250554219,0.9572133097890109,0.0,,,,ok
2026-07-27T223234Z,C-US,2025-11-13,0.009999999999999787,0.06000000000000005,18896.3289,0.03999999999999915,0.3325942350332605,0.9572133097890109,0.01273454514131699,,,,ok
