snapshot_id,subtrack,date,rho_raw,psi_raw,omega_raw,rho_hat,psi_hat,omega_hat,S,Sbar_w,Pi,alert_level,computed_status
2026-07-05T082131Z,C-US,2025-09-08,,,,,,,,,,,unavailable_fill_limit
2026-07-05T082131Z,C-US,2025-09-09,,,,,,,,,,,unavailable_fill_limit
2026-07-05T082131Z,C-US,2025-09-10,,,18724.9154,,,,,,,,unavailable_fill_limit
2026-07-05T082131Z,C-US,2025-09-11,,,18724.9154,,,,,,,,unavailable_fill_limit
2026-07-05T082131Z,C-US,2025-09-12,,,18724.9154,,,,,,,,unavailable_fill_limit
2026-07-05T082131Z,C-US,2025-09-15,0.0,0.02999999999999936,18724.9154,0.0,0.1839362354383773,0.9543379611450031,0.0,,,,ok
2026-07-05T082131Z,C-US,2025-09-16,0.0,0.01999999999999913,18724.9154,0.0,0.12262415695891549,0.9543379611450031,0.0,,,,ok
2026-07-05T082131Z,C-US,2025-09-17,0.0,0.04999999999999982,18735.2477,0.0,0.306560392397301,0.9548645593114192,0.0,,,,ok
2026-07-05T082131Z,C-US,2025-09-18,0.25,0.029999999999999805,18735.2477,1.0,0.18393623543838003,0.9548645593114192,0.1756341923932702,,,,ok
2026-07-05T082131Z,C-US,2025-09-19,0.25,0.029999999999999805,18735.2477,1.0,0.18393623543838003,0.9548645593114192,0.1756341923932702,,,,ok
2026-07-05T082131Z,C-US,2025-09-22,0.2400000000000002,0.03999999999999959,18735.2477,0.9600000000000009,0.24524831391783916,0.9548645593114192,0.22481176626338525,,,,ok
2026-07-05T082131Z,C-US,2025-09-23,0.2400000000000002,0.02999999999999936,18735.2477,0.9600000000000009,0.1839362354383773,0.9548645593114192,0.16860882469753705,,,,ok
2026-07-05T082131Z,C-US,2025-09-24,0.2400000000000002,0.0999999999999992,18758.2098,0.9600000000000009,0.6131207847945992,0.9560348505105778,0.562718244322592,,,,ok
2026-07-05T082131Z,C-US,2025-09-25,0.009999999999999787,0.08999999999999941,18758.2098,0.03999999999999915,0.5518087063151401,0.9560348505105778,0.021101934162096762,,,,ok
2026-07-05T082131Z,C-US,2025-09-26,0.009999999999999787,0.10999999999999943,18758.2098,0.03999999999999915,0.674432863274061,0.9560348505105778,0.025791252864784966,,,,ok
2026-07-05T082131Z,C-US,2025-09-29,0.0,,18758.2098,,,,,,,,unavailable_fill_limit
2026-07-05T082131Z,C-US,2025-09-30,0.0,,18758.2098,,,,,,,,unavailable_fill_limit
2026-07-05T082131Z,C-US,2025-10-01,0.0,0.010000000000000231,18782.2875,0.0,0.06131207847946183,0.9572619996130544,0.0,,,,ok
2026-07-05T082131Z,C-US,2025-10-02,0.0,0.020000000000000462,18782.2875,0.0,0.12262415695892366,0.9572619996130544,0.0,,,,ok
2026-07-05T082131Z,C-US,2025-10-03,0.0,0.040000000000000036,18782.2875,0.0,0.24524831391784188,0.9572619996130544,0.0,,,,ok
2026-07-05T082131Z,C-US,2025-10-06,0.0,,18782.2875,,,,,,,,unavailable_fill_limit
2026-07-05T082131Z,C-US,2025-10-07,0.0,,18782.2875,,,,,,,,unavailable_fill_limit
2026-07-05T082131Z,C-US,2025-10-08,0.009999999999999787,0.009999999999999787,18790.7228,0.03999999999999915,0.06131207847945911,0.9576919148800492,0.0023487232737707123,,,,ok
2026-07-05T082131Z,C-US,2025-10-09,0.009999999999999787,0.10999999999999988,18790.7228,0.03999999999999915,0.6744328632740638,0.9576919148800492,0.025835956011478353,,,,ok
2026-07-05T082131Z,C-US,2025-10-10,0.009999999999999787,0.059999999999999165,18790.7228,0.03999999999999915,0.36787247087675734,0.9576919148800492,0.014092339642624376,,,,ok
2026-07-05T082131Z,C-US,2025-10-13,0.009999999999999787,0.04999999999999982,18790.7228,0.03999999999999915,0.306560392397301,0.9576919148800492,0.011743616368853769,,,,ok
2026-07-05T082131Z,C-US,2025-10-14,0.009999999999999787,0.06000000000000005,18790.7228,0.03999999999999915,0.36787247087676284,0.9576919148800492,0.014092339642624584,,,,ok
2026-07-05T082131Z,C-US,2025-10-15,0.0,0.08999999999999986,18825.805,0.0,0.5518087063151429,0.959479921634968,0.0,,,,ok
2026-07-05T082131Z,C-US,2025-10-16,0.010000000000000675,0.029999999999999805,18825.805,0.0400000000000027,0.18393623543838003,0.959479921634968,0.007059324990570393,,,,ok
2026-07-05T082131Z,C-US,2025-10-17,0.010000000000000675,0.020000000000000018,18825.805,0.0400000000000027,0.12262415695892094,0.959479921634968,0.004706216660380297,,,,ok
2026-07-05T082131Z,C-US,2025-10-20,0.010000000000000675,0.009999999999999787,18825.805,0.0400000000000027,0.06131207847945911,0.959479921634968,0.002353108330190096,,,,ok
2026-07-05T082131Z,C-US,2025-10-21,0.010000000000000675,0.020000000000000462,18825.805,0.0400000000000027,0.12262415695892366,0.959479921634968,0.0047062166603804014,,,,ok
2026-07-05T082131Z,C-US,2025-10-22,0.010000000000000675,0.03000000000000025,18850.2802,0.0400000000000027,0.18393623543838278,0.9607273298057208,0.007068502733089833,,,,ok
2026-07-05T082131Z,C-US,2025-10-23,0.0,0.08000000000000007,18850.2802,0.0,0.49049662783568376,0.9607273298057208,0.0,,,,ok
2026-07-05T082131Z,C-US,2025-10-24,0.0,0.08999999999999986,18850.2802,0.0,0.5518087063151429,0.9607273298057208,0.0,,,,ok
2026-07-05T082131Z,C-US,2025-10-27,0.009999999999999787,0.10000000000000009,18850.2802,0.03999999999999915,0.6131207847946046,0.9607273298057208,0.023561675776963838,,,,ok
2026-07-05T082131Z,C-US,2025-10-28,0.009999999999999787,,18850.2802,,,,,,,,unavailable_fill_limit
2026-07-05T082131Z,C-US,2025-10-29,0.009999999999999787,,18839.5528,,,,,,,,unavailable_fill_limit
2026-07-05T082131Z,C-US,2025-10-30,0.2400000000000002,,18839.5528,,,,,,,,unavailable_fill_limit
2026-07-05T082131Z,C-US,2025-10-31,0.25000000000000044,,18839.5528,,,,,,,,unavailable_fill_limit
2026-07-05T082131Z,C-US,2025-11-03,0.25,0.16000000000000014,18839.5528,1.0,0.9809932556713675,0.9601805948899312,0.941930687813544,,,,ok
2026-07-05T082131Z,C-US,2025-11-04,0.25,,18839.5528,,,,,,,,unavailable_fill_limit
2026-07-05T082131Z,C-US,2025-11-05,0.25,,18867.5677,,,,,,,,unavailable_fill_limit
2026-07-05T082131Z,C-US,2025-11-06,0.0,,18867.5677,,,,,,,,unavailable_fill_limit
2026-07-05T082131Z,C-US,2025-11-07,0.010000000000000231,,18867.5677,,,,,,,,unavailable_fill_limit
2026-07-05T082131Z,C-US,2025-11-10,0.0,0.029999999999999805,18867.5677,0.0,0.18393623543838003,0.961608408152451,0.0,,,,ok
2026-07-05T082131Z,C-US,2025-11-11,0.0,0.009999999999999787,18867.5677,0.0,0.06131207847945911,0.961608408152451,0.0,,,,ok
2026-07-05T082131Z,C-US,2025-11-12,0.0,0.009999999999999787,18896.3289,0.0,0.06131207847945911,0.9630742574971206,0.0,,,,ok
2026-07-05T082131Z,C-US,2025-11-13,0.009999999999999787,0.06000000000000005,18896.3289,0.03999999999999915,0.36787247087676284,0.9630742574971206,0.014171540269730477,,,,ok
2026-07-05T082131Z,C-US,2025-11-14,0.009999999999999787,0.06999999999999984,18896.3289,0.03999999999999915,0.4291845493562219,0.9630742574971206,0.016533463648018838,,,,ok
2026-07-05T082131Z,C-US,2025-11-17,0.009999999999999787,0.010000000000000231,18896.3289,0.03999999999999915,0.06131207847946183,0.9630742574971206,0.0023619233782884654,,,,ok
2026-07-05T082131Z,C-US,2025-11-18,0.009999999999999787,0.050000000000000266,18896.3289,0.03999999999999915,0.3065603923973037,0.9630742574971206,0.011809616891442117,,,,ok
2026-07-05T082131Z,C-US,2025-11-19,0.009999999999999787,0.050000000000000266,18922.6195,0.03999999999999915,0.3065603923973037,0.9644141897245997,0.011826047697419786,,,,ok
2026-07-05T082131Z,C-US,2025-11-20,0.0,0.03000000000000025,18922.6195,0.0,0.18393623543838278,0.9644141897245997,0.0,,,,ok
2026-07-05T082131Z,C-US,2025-11-21,0.0,0.10999999999999988,18922.6195,0.0,0.6744328632740638,0.9644141897245997,0.0,,,,ok
2026-07-05T082131Z,C-US,2025-11-24,0.0,0.03000000000000025,18922.6195,0.0,0.18393623543838278,0.9644141897245997,0.0,,,,ok
2026-07-05T082131Z,C-US,2025-11-25,0.0,0.03999999999999959,18922.6195,0.0,0.24524831391783916,0.9644141897245997,0.0,,,,ok
2026-07-05T082131Z,C-US,2025-11-26,0.0,0.029999999999999805,18937.5671,0.0,0.18393623543838003,0.9651760122377209,0.0,,,,ok
2026-07-05T082131Z,C-US,2025-11-27,0.0,0.040000000000000036,18937.5671,0.0,0.24524831391784188,0.9651760122377209,0.0,,,,ok
2026-07-05T082131Z,C-US,2025-11-28,0.010000000000000231,0.009999999999999787,18937.5671,0.040000000000000924,0.06131207847945911,0.9651760122377209,0.0023670778963524757,,,,ok
2026-07-05T082131Z,C-US,2025-12-01,0.010000000000000231,0.0900000000000003,18937.5671,0.040000000000000924,0.5518087063151456,0.9651760122377209,0.021303701067172807,,,,ok
2026-07-05T082131Z,C-US,2025-12-02,0.010000000000000231,0.050000000000000266,18937.5671,0.040000000000000924,0.3065603923973037,0.9651760122377209,0.011835389481762694,,,,ok
2026-07-05T082131Z,C-US,2025-12-03,0.010000000000000231,0.10999999999999943,18910.5396,0.040000000000000924,0.674432863274061,0.9637985230104613,0.026000695899730857,,,,ok
2026-07-05T082131Z,C-US,2025-12-04,0.010000000000000231,0.06999999999999984,18910.5396,0.040000000000000924,0.4291845493562219,0.9637985230104613,0.016545897390737866,,,,ok
2026-07-05T082131Z,C-US,2025-12-05,0.0,0.020000000000000018,18910.5396,0.0,0.12262415695892094,0.9637985230104613,0.0,,,,ok
2026-07-05T082131Z,C-US,2025-12-08,0.0,0.03000000000000025,18910.5396,0.0,0.18393623543838278,0.9637985230104613,0.0,,,,ok
2026-07-05T082131Z,C-US,2025-12-09,0.0,0.16999999999999993,18910.5396,0.0,1.0423053341508266,0.9637985230104613,0.0,,,,ok
2026-07-05T082131Z,C-US,2025-12-10,0.0,0.07999999999999963,18927.9173,0.0,0.49049662783568104,0.9646841985092884,0.0,,,,ok
2026-07-05T082131Z,C-US,2025-12-11,0.25,0.020000000000000018,18927.9173,1.0,0.12262415695892094,0.9646841985092884,0.11829358657379384,,,,ok
2026-07-05T082131Z,C-US,2025-12-12,0.25,0.08000000000000007,18927.9173,1.0,0.49049662783568376,0.9646841985092884,0.47317434629517535,,,,ok
2026-07-05T082131Z,C-US,2025-12-15,0.25,0.050000000000000266,18927.9173,1.0,0.3065603923973037,0.9646841985092884,0.2957339664344859,,,,ok
2026-07-05T082131Z,C-US,2025-12-16,0.25,0.20999999999999996,18927.9173,1.0,1.2875536480686685,0.9646841985092884,1.242082659024834,,,,ok
2026-07-05T082131Z,C-US,2025-12-17,0.25,0.08000000000000007,18943.6448,1.0,0.49049662783568376,0.9654857695691986,0.47356751419703197,,,,ok
2026-07-05T082131Z,C-US,2025-12-18,0.0,0.03000000000000025,18943.6448,0.0,0.18393623543838278,0.9654857695691986,0.0,,,,ok
