snapshot_id,subtrack,date,rho_raw,psi_raw,omega_raw,rho_hat,psi_hat,omega_hat,S,Sbar_w,Pi,alert_level,computed_status
2026-07-17T221140Z,C-US,2025-09-22,,,,,,,,,,,unavailable_fill_limit
2026-07-17T221140Z,C-US,2025-09-23,,,,,,,,,,,unavailable_fill_limit
2026-07-17T221140Z,C-US,2025-09-24,,,18758.2098,,,,,,,,unavailable_fill_limit
2026-07-17T221140Z,C-US,2025-09-25,,,18758.2098,,,,,,,,unavailable_fill_limit
2026-07-17T221140Z,C-US,2025-09-26,,,18758.2098,,,,,,,,unavailable_fill_limit
2026-07-17T221140Z,C-US,2025-09-29,0.0,,18758.2098,,,,,,,,unavailable_fill_limit
2026-07-17T221140Z,C-US,2025-09-30,0.0,,18758.2098,,,,,,,,unavailable_fill_limit
2026-07-17T221140Z,C-US,2025-10-01,0.0,0.010000000000000231,18782.2875,0.0,0.06146281499692821,0.9557532408695832,0.0,,,,ok
2026-07-17T221140Z,C-US,2025-10-02,0.0,0.020000000000000462,18782.2875,0.0,0.12292562999385642,0.9557532408695832,0.0,,,,ok
2026-07-17T221140Z,C-US,2025-10-03,0.0,0.040000000000000036,18782.2875,0.0,0.24585125998770738,0.9557532408695832,0.0,,,,ok
2026-07-17T221140Z,C-US,2025-10-06,0.0,,18782.2875,,,,,,,,unavailable_fill_limit
2026-07-17T221140Z,C-US,2025-10-07,0.0,,18782.2875,,,,,,,,unavailable_fill_limit
2026-07-17T221140Z,C-US,2025-10-08,0.009999999999999787,0.009999999999999787,18790.7228,0.03999999999999915,0.061462814996925484,0.9561824785389943,0.0023507866712697053,,,,ok
2026-07-17T221140Z,C-US,2025-10-09,0.009999999999999787,0.10999999999999988,18790.7228,0.03999999999999915,0.6760909649661939,0.9561824785389943,0.025858653383967273,,,,ok
2026-07-17T221140Z,C-US,2025-10-10,0.009999999999999787,0.059999999999999165,18790.7228,0.03999999999999915,0.3687768899815556,0.9561824785389943,0.014104720027618334,,,,ok
2026-07-17T221140Z,C-US,2025-10-13,0.009999999999999787,0.04999999999999982,18790.7228,0.03999999999999915,0.30731407498463287,0.9561824785389943,0.011753933356348733,,,,ok
2026-07-17T221140Z,C-US,2025-10-14,0.009999999999999787,0.06000000000000005,18790.7228,0.03999999999999915,0.3687768899815611,0.9561824785389943,0.014104720027618544,,,,ok
2026-07-17T221140Z,C-US,2025-10-15,0.0,0.08999999999999986,18825.805,0.0,0.5531653349723402,0.9579676671826478,0.0,,,,ok
2026-07-17T221140Z,C-US,2025-10-16,0.010000000000000675,0.029999999999999805,18825.805,0.0400000000000027,0.18438844499077917,0.9579676671826478,0.007065526740130585,,,,ok
2026-07-17T221140Z,C-US,2025-10-17,0.010000000000000675,0.020000000000000018,18825.805,0.0400000000000027,0.12292562999385369,0.9579676671826478,0.004710351160087092,,,,ok
2026-07-17T221140Z,C-US,2025-10-20,0.010000000000000675,0.009999999999999787,18825.805,0.0400000000000027,0.061462814996925484,0.9579676671826478,0.0023551755800434934,,,,ok
2026-07-17T221140Z,C-US,2025-10-21,0.010000000000000675,0.020000000000000462,18825.805,0.0400000000000027,0.12292562999385642,0.9579676671826478,0.004710351160087197,,,,ok
2026-07-17T221140Z,C-US,2025-10-22,0.010000000000000675,0.03000000000000025,18850.2802,0.0400000000000027,0.1843884449907819,0.9592131092897891,0.007074712545469164,,,,ok
2026-07-17T221140Z,C-US,2025-10-23,0.0,0.08000000000000007,18850.2802,0.0,0.49170251997541475,0.9592131092897891,0.0,,,,ok
2026-07-17T221140Z,C-US,2025-10-24,0.0,0.08999999999999986,18850.2802,0.0,0.5531653349723402,0.9592131092897891,0.0,,,,ok
2026-07-17T221140Z,C-US,2025-10-27,0.009999999999999787,0.10000000000000009,18850.2802,0.03999999999999915,0.6146281499692685,0.9592131092897891,0.02358237515156161,,,,ok
2026-07-17T221140Z,C-US,2025-10-28,0.009999999999999787,,18850.2802,,,,,,,,unavailable_fill_limit
2026-07-17T221140Z,C-US,2025-10-29,0.009999999999999787,,18839.5528,,,,,,,,unavailable_fill_limit
2026-07-17T221140Z,C-US,2025-10-30,0.2400000000000002,,18839.5528,,,,,,,,unavailable_fill_limit
2026-07-17T221140Z,C-US,2025-10-31,0.25000000000000044,,18839.5528,,,,,,,,unavailable_fill_limit
2026-07-17T221140Z,C-US,2025-11-03,0.25,0.16000000000000014,18839.5528,1.0,0.9834050399508295,0.9586672360932413,0.9427581916098253,,,,ok
2026-07-17T221140Z,C-US,2025-11-04,0.25,,18839.5528,,,,,,,,unavailable_fill_limit
