snapshot_id,subtrack,date,rho_raw,psi_raw,omega_raw,rho_hat,psi_hat,omega_hat,S,Sbar_w,Pi,alert_level,computed_status
2026-07-08T223113Z,C-US,2025-09-11,,,,,,,,,,,unavailable_fill_limit
2026-07-08T223113Z,C-US,2025-09-12,,,,,,,,,,,unavailable_fill_limit
2026-07-08T223113Z,C-US,2025-09-15,,,,,,,,,,,unavailable_fill_limit
2026-07-08T223113Z,C-US,2025-09-16,,,,,,,,,,,unavailable_fill_limit
2026-07-08T223113Z,C-US,2025-09-17,,,18735.2477,,,,,,,,unavailable_fill_limit
2026-07-08T223113Z,C-US,2025-09-18,0.25,0.029999999999999805,18735.2477,1.0,0.183598531211749,0.9548645593114192,0.17531173059573055,,,,ok
2026-07-08T223113Z,C-US,2025-09-19,0.25,0.029999999999999805,18735.2477,1.0,0.183598531211749,0.9548645593114192,0.17531173059573055,,,,ok
2026-07-08T223113Z,C-US,2025-09-22,0.2400000000000002,0.03999999999999959,18735.2477,0.9600000000000009,0.24479804161566443,0.9548645593114192,0.2243990151625345,,,,ok
2026-07-08T223113Z,C-US,2025-09-23,0.2400000000000002,0.02999999999999936,18735.2477,0.9600000000000009,0.18359853121174627,0.9548645593114192,0.168299261371899,,,,ok
2026-07-08T223113Z,C-US,2025-09-24,0.2400000000000002,0.0999999999999992,18758.2098,0.9600000000000009,0.6119951040391625,0.9560348505105778,0.5616851018911553,,,,ok
2026-07-08T223113Z,C-US,2025-09-25,0.009999999999999787,0.08999999999999941,18758.2098,0.03999999999999915,0.550795593635247,0.9560348505105778,0.021063191320917884,,,,ok
2026-07-08T223113Z,C-US,2025-09-26,0.009999999999999787,0.10999999999999943,18758.2098,0.03999999999999915,0.6731946144430806,0.9560348505105778,0.025743900503344117,,,,ok
2026-07-08T223113Z,C-US,2025-09-29,0.0,,18758.2098,,,,,,,,unavailable_fill_limit
2026-07-08T223113Z,C-US,2025-09-30,0.0,,18758.2098,,,,,,,,unavailable_fill_limit
2026-07-08T223113Z,C-US,2025-10-01,0.0,0.010000000000000231,18782.2875,0.0,0.06119951040391815,0.9572619996130544,0.0,,,,ok
2026-07-08T223113Z,C-US,2025-10-02,0.0,0.020000000000000462,18782.2875,0.0,0.1223990208078363,0.9572619996130544,0.0,,,,ok
2026-07-08T223113Z,C-US,2025-10-03,0.0,0.040000000000000036,18782.2875,0.0,0.24479804161566715,0.9572619996130544,0.0,,,,ok
2026-07-08T223113Z,C-US,2025-10-06,0.0,,18782.2875,,,,,,,,unavailable_fill_limit
2026-07-08T223113Z,C-US,2025-10-07,0.0,,18782.2875,,,,,,,,unavailable_fill_limit
2026-07-08T223113Z,C-US,2025-10-08,0.009999999999999787,0.009999999999999787,18790.7228,0.03999999999999915,0.06119951040391543,0.9576919148800492,0.0023444110523378405,,,,ok
2026-07-08T223113Z,C-US,2025-10-09,0.009999999999999787,0.10999999999999988,18790.7228,0.03999999999999915,0.6731946144430833,0.9576919148800492,0.025788521575716764,,,,ok
2026-07-08T223113Z,C-US,2025-10-10,0.009999999999999787,0.059999999999999165,18790.7228,0.03999999999999915,0.36719706242349526,0.9576919148800492,0.014066466314027146,,,,ok
2026-07-08T223113Z,C-US,2025-10-13,0.009999999999999787,0.04999999999999982,18790.7228,0.03999999999999915,0.30599755201958256,0.9576919148800492,0.01172205526168941,,,,ok
2026-07-08T223113Z,C-US,2025-10-14,0.009999999999999787,0.06000000000000005,18790.7228,0.03999999999999915,0.3671970624235007,0.9576919148800492,0.014066466314027354,,,,ok
2026-07-08T223113Z,C-US,2025-10-15,0.0,0.08999999999999986,18825.805,0.0,0.5507955936352497,0.959479921634968,0.0,,,,ok
2026-07-08T223113Z,C-US,2025-10-16,0.010000000000000675,0.029999999999999805,18825.805,0.0400000000000027,0.183598531211749,0.959479921634968,0.007046364173574242,,,,ok
2026-07-08T223113Z,C-US,2025-10-17,0.010000000000000675,0.020000000000000018,18825.805,0.0400000000000027,0.12239902080783358,0.959479921634968,0.0046975761157161955,,,,ok
2026-07-08T223113Z,C-US,2025-10-20,0.010000000000000675,0.009999999999999787,18825.805,0.0400000000000027,0.06119951040391543,0.959479921634968,0.0023487880578580457,,,,ok
2026-07-08T223113Z,C-US,2025-10-21,0.010000000000000675,0.020000000000000462,18825.805,0.0400000000000027,0.1223990208078363,0.959479921634968,0.0046975761157163004,,,,ok
2026-07-08T223113Z,C-US,2025-10-22,0.010000000000000675,0.03000000000000025,18850.2802,0.0400000000000027,0.1835985312117517,0.9607273298057208,0.007055525065893217,,,,ok
2026-07-08T223113Z,C-US,2025-10-23,0.0,0.08000000000000007,18850.2802,0.0,0.4895960832313343,0.9607273298057208,0.0,,,,ok
2026-07-08T223113Z,C-US,2025-10-24,0.0,0.08999999999999986,18850.2802,0.0,0.5507955936352497,0.9607273298057208,0.0,,,,ok
2026-07-08T223113Z,C-US,2025-10-27,0.009999999999999787,0.10000000000000009,18850.2802,0.03999999999999915,0.6119951040391679,0.9607273298057208,0.023518416886308464,,,,ok
2026-07-08T223113Z,C-US,2025-10-28,0.009999999999999787,,18850.2802,,,,,,,,unavailable_fill_limit
2026-07-08T223113Z,C-US,2025-10-29,0.009999999999999787,,18839.5528,,,,,,,,unavailable_fill_limit
2026-07-08T223113Z,C-US,2025-10-30,0.2400000000000002,,18839.5528,,,,,,,,unavailable_fill_limit
2026-07-08T223113Z,C-US,2025-10-31,0.25000000000000044,,18839.5528,,,,,,,,unavailable_fill_limit
2026-07-08T223113Z,C-US,2025-11-03,0.25,0.16000000000000014,18839.5528,1.0,0.9791921664626686,0.9601805948899312,0.9402013169056858,,,,ok
2026-07-08T223113Z,C-US,2025-11-04,0.25,,18839.5528,,,,,,,,unavailable_fill_limit
2026-07-08T223113Z,C-US,2025-11-05,0.25,,18867.5677,,,,,,,,unavailable_fill_limit
2026-07-08T223113Z,C-US,2025-11-06,0.0,,18867.5677,,,,,,,,unavailable_fill_limit
2026-07-08T223113Z,C-US,2025-11-07,0.010000000000000231,,18867.5677,,,,,,,,unavailable_fill_limit
2026-07-08T223113Z,C-US,2025-11-10,0.0,0.029999999999999805,18867.5677,0.0,0.183598531211749,0.961608408152451,0.0,,,,ok
2026-07-08T223113Z,C-US,2025-11-11,0.0,0.009999999999999787,18867.5677,0.0,0.06119951040391543,0.961608408152451,0.0,,,,ok
2026-07-08T223113Z,C-US,2025-11-12,0.0,0.009999999999999787,18896.3289,0.0,0.06119951040391543,0.9630742574971206,0.0,,,,ok
2026-07-08T223113Z,C-US,2025-11-13,0.009999999999999787,0.06000000000000005,18896.3289,0.03999999999999915,0.3671970624235007,0.9630742574971206,0.014145521529945169,,,,ok
2026-07-08T223113Z,C-US,2025-11-14,0.009999999999999787,0.06999999999999984,18896.3289,0.03999999999999915,0.4283965728274161,0.9630742574971206,0.016503108451602647,,,,ok
2026-07-08T223113Z,C-US,2025-11-17,0.009999999999999787,0.010000000000000231,18896.3289,0.03999999999999915,0.06119951040391815,0.9630742574971206,0.0023575869216575806,,,,ok
2026-07-08T223113Z,C-US,2025-11-18,0.009999999999999787,0.050000000000000266,18896.3289,0.03999999999999915,0.3059975520195853,0.9630742574971206,0.011787934608287693,,,,ok
2026-07-08T223113Z,C-US,2025-11-19,0.009999999999999787,0.050000000000000266,18922.6195,0.03999999999999915,0.3059975520195853,0.9644141897245997,0.011804335247546923,,,,ok
2026-07-08T223113Z,C-US,2025-11-20,0.0,0.03000000000000025,18922.6195,0.0,0.1835985312117517,0.9644141897245997,0.0,,,,ok
2026-07-08T223113Z,C-US,2025-11-21,0.0,0.10999999999999988,18922.6195,0.0,0.6731946144430833,0.9644141897245997,0.0,,,,ok
2026-07-08T223113Z,C-US,2025-11-24,0.0,0.03000000000000025,18922.6195,0.0,0.1835985312117517,0.9644141897245997,0.0,,,,ok
2026-07-08T223113Z,C-US,2025-11-25,0.0,0.03999999999999959,18922.6195,0.0,0.24479804161566443,0.9644141897245997,0.0,,,,ok
2026-07-08T223113Z,C-US,2025-11-26,0.0,0.029999999999999805,18937.5671,0.0,0.183598531211749,0.9651760122377209,0.0,,,,ok
2026-07-08T223113Z,C-US,2025-11-27,0.0,0.040000000000000036,18937.5671,0.0,0.24479804161566715,0.9651760122377209,0.0,,,,ok
2026-07-08T223113Z,C-US,2025-11-28,0.010000000000000231,0.009999999999999787,18937.5671,0.040000000000000924,0.06119951040391543,0.9651760122377209,0.0023627319761021347,,,,ok
2026-07-08T223113Z,C-US,2025-12-01,0.010000000000000231,0.0900000000000003,18937.5671,0.040000000000000924,0.5507955936352524,0.9651760122377209,0.02126458778491974,,,,ok
