snapshot_id,subtrack,date,rho_raw,psi_raw,omega_raw,rho_hat,psi_hat,omega_hat,S,Sbar_w,Pi,alert_level,computed_status
2026-07-16T222746Z,C-US,2025-09-19,,,,,,,,,,,unavailable_fill_limit
2026-07-16T222746Z,C-US,2025-09-22,,,,,,,,,,,unavailable_fill_limit
2026-07-16T222746Z,C-US,2025-09-23,,,,,,,,,,,unavailable_fill_limit
2026-07-16T222746Z,C-US,2025-09-24,,,18758.2098,,,,,,,,unavailable_fill_limit
2026-07-16T222746Z,C-US,2025-09-25,,,18758.2098,,,,,,,,unavailable_fill_limit
2026-07-16T222746Z,C-US,2025-09-26,0.009999999999999787,,18758.2098,,,,,,,,unavailable_fill_limit
2026-07-16T222746Z,C-US,2025-09-29,0.0,,18758.2098,,,,,,,,unavailable_fill_limit
2026-07-16T222746Z,C-US,2025-09-30,0.0,,18758.2098,,,,,,,,unavailable_fill_limit
2026-07-16T222746Z,C-US,2025-10-01,0.0,0.010000000000000231,18782.2875,0.0,0.061425061425062814,0.9557730792308385,0.0,,,,ok
2026-07-16T222746Z,C-US,2025-10-02,0.0,0.020000000000000462,18782.2875,0.0,0.12285012285012563,0.9557730792308385,0.0,,,,ok
2026-07-16T222746Z,C-US,2025-10-03,0.0,0.040000000000000036,18782.2875,0.0,0.2457002457002458,0.9557730792308385,0.0,,,,ok
2026-07-16T222746Z,C-US,2025-10-06,0.0,,18782.2875,,,,,,,,unavailable_fill_limit
2026-07-16T222746Z,C-US,2025-10-07,0.0,,18782.2875,,,,,,,,unavailable_fill_limit
2026-07-16T222746Z,C-US,2025-10-08,0.009999999999999787,0.009999999999999787,18790.7228,0.03999999999999915,0.06142506142506009,0.9562023258098421,0.0023493914639061446,,,,ok
2026-07-16T222746Z,C-US,2025-10-09,0.009999999999999787,0.10999999999999988,18790.7228,0.03999999999999915,0.6756756756756745,0.9562023258098421,0.025843306102968113,,,,ok
2026-07-16T222746Z,C-US,2025-10-10,0.009999999999999787,0.059999999999999165,18790.7228,0.03999999999999915,0.3685503685503632,0.9562023258098421,0.014096348783436971,,,,ok
2026-07-16T222746Z,C-US,2025-10-13,0.009999999999999787,0.04999999999999982,18790.7228,0.03999999999999915,0.3071253071253059,0.9562023258098421,0.011746957319530932,,,,ok
2026-07-16T222746Z,C-US,2025-10-14,0.009999999999999787,0.06000000000000005,18790.7228,0.03999999999999915,0.3685503685503687,0.9562023258098421,0.014096348783437181,,,,ok
2026-07-16T222746Z,C-US,2025-10-15,0.0,0.08999999999999986,18825.805,0.0,0.5528255528255517,0.9579875515082664,0.0,,,,ok
2026-07-16T222746Z,C-US,2025-10-16,0.010000000000000675,0.029999999999999805,18825.805,0.0400000000000027,0.18427518427518297,0.9579875515082664,0.007061333303501162,,,,ok
2026-07-16T222746Z,C-US,2025-10-17,0.010000000000000675,0.020000000000000018,18825.805,0.0400000000000027,0.1228501228501229,0.9579875515082664,0.004707555535667477,,,,ok
