snapshot_id,subtrack,date,rho_raw,psi_raw,omega_raw,rho_hat,psi_hat,omega_hat,S,Sbar_w,Pi,alert_level,computed_status
2026-07-14T222803Z,C-US,2025-09-17,,,18735.2477,,,,,,,,unavailable_fill_limit
2026-07-14T222803Z,C-US,2025-09-18,,,18735.2477,,,,,,,,unavailable_fill_limit
2026-07-14T222803Z,C-US,2025-09-19,,,18735.2477,,,,,,,,unavailable_fill_limit
2026-07-14T222803Z,C-US,2025-09-22,,,18735.2477,,,,,,,,unavailable_fill_limit
2026-07-14T222803Z,C-US,2025-09-23,,,18735.2477,,,,,,,,unavailable_fill_limit
2026-07-14T222803Z,C-US,2025-09-24,0.2400000000000002,0.0999999999999992,18758.2098,0.9600000000000009,0.6153846153846101,0.9545478388297535,0.5639174924778807,,,,ok
2026-07-14T222803Z,C-US,2025-09-25,0.009999999999999787,0.08999999999999941,18758.2098,0.03999999999999915,0.55384615384615,0.9545478388297535,0.021146905967920095,,,,ok
2026-07-14T222803Z,C-US,2025-09-26,0.009999999999999787,0.10999999999999943,18758.2098,0.03999999999999915,0.6769230769230731,0.9545478388297535,0.025846218405235703,,,,ok
2026-07-14T222803Z,C-US,2025-09-29,0.0,,18758.2098,,,,,,,,unavailable_fill_limit
2026-07-14T222803Z,C-US,2025-09-30,0.0,,18758.2098,,,,,,,,unavailable_fill_limit
2026-07-14T222803Z,C-US,2025-10-01,0.0,0.010000000000000231,18782.2875,0.0,0.06153846153846292,0.9557730792308385,0.0,,,,ok
2026-07-14T222803Z,C-US,2025-10-02,0.0,0.020000000000000462,18782.2875,0.0,0.12307692307692585,0.9557730792308385,0.0,,,,ok
2026-07-14T222803Z,C-US,2025-10-03,0.0,0.040000000000000036,18782.2875,0.0,0.24615384615384625,0.9557730792308385,0.0,,,,ok
2026-07-14T222803Z,C-US,2025-10-06,0.0,,18782.2875,,,,,,,,unavailable_fill_limit
2026-07-14T222803Z,C-US,2025-10-07,0.0,,18782.2875,,,,,,,,unavailable_fill_limit
2026-07-14T222803Z,C-US,2025-10-08,0.009999999999999787,0.009999999999999787,18790.7228,0.03999999999999915,0.061538461538460196,0.9562023258098421,0.002353728801993356,,,,ok
2026-07-14T222803Z,C-US,2025-10-09,0.009999999999999787,0.10999999999999988,18790.7228,0.03999999999999915,0.6769230769230757,0.9562023258098421,0.025891016821927435,,,,ok
2026-07-14T222803Z,C-US,2025-10-10,0.009999999999999787,0.059999999999999165,18790.7228,0.03999999999999915,0.36923076923076387,0.9562023258098421,0.014122372811960238,,,,ok
2026-07-14T222803Z,C-US,2025-10-13,0.009999999999999787,0.04999999999999982,18790.7228,0.03999999999999915,0.30769230769230643,0.9562023258098421,0.011768644009966989,,,,ok
2026-07-14T222803Z,C-US,2025-10-14,0.009999999999999787,0.06000000000000005,18790.7228,0.03999999999999915,0.36923076923076936,0.9562023258098421,0.01412237281196045,,,,ok
2026-07-14T222803Z,C-US,2025-10-15,0.0,0.08999999999999986,18825.805,0.0,0.5538461538461527,0.9579875515082664,0.0,,,,ok
2026-07-14T222803Z,C-US,2025-10-16,0.010000000000000675,0.029999999999999805,18825.805,0.0400000000000027,0.18461538461538332,0.9579875515082664,0.007074369611138396,,,,ok
2026-07-14T222803Z,C-US,2025-10-17,0.010000000000000675,0.020000000000000018,18825.805,0.0400000000000027,0.12307692307692313,0.9579875515082664,0.004716246407425632,,,,ok
2026-07-14T222803Z,C-US,2025-10-20,0.010000000000000675,0.009999999999999787,18825.805,0.0400000000000027,0.061538461538460196,0.9579875515082664,0.0023581232037127634,,,,ok
2026-07-14T222803Z,C-US,2025-10-21,0.010000000000000675,0.020000000000000462,18825.805,0.0400000000000027,0.12307692307692585,0.9579875515082664,0.004716246407425737,,,,ok
2026-07-14T222803Z,C-US,2025-10-22,0.010000000000000675,0.03000000000000025,18850.2802,0.0400000000000027,0.18461538461538604,0.9592330194667774,0.007083566912985967,,,,ok
2026-07-14T222803Z,C-US,2025-10-23,0.0,0.08000000000000007,18850.2802,0.0,0.4923076923076925,0.9592330194667774,0.0,,,,ok
2026-07-14T222803Z,C-US,2025-10-24,0.0,0.08999999999999986,18850.2802,0.0,0.5538461538461527,0.9592330194667774,0.0,,,,ok
2026-07-14T222803Z,C-US,2025-10-27,0.009999999999999787,0.10000000000000009,18850.2802,0.03999999999999915,0.6153846153846156,0.9592330194667774,0.023611889709950953,,,,ok
2026-07-14T222803Z,C-US,2025-10-28,0.009999999999999787,,18850.2802,,,,,,,,unavailable_fill_limit
2026-07-14T222803Z,C-US,2025-10-29,0.009999999999999787,,18839.5528,,,,,,,,unavailable_fill_limit
2026-07-14T222803Z,C-US,2025-10-30,0.2400000000000002,,18839.5528,,,,,,,,unavailable_fill_limit
2026-07-14T222803Z,C-US,2025-10-31,0.25000000000000044,,18839.5528,,,,,,,,unavailable_fill_limit
2026-07-14T222803Z,C-US,2025-11-03,0.25,0.16000000000000014,18839.5528,1.0,0.984615384615385,0.9586871349396588,0.9439381020944337,,,,ok
2026-07-14T222803Z,C-US,2025-11-04,0.25,,18839.5528,,,,,,,,unavailable_fill_limit
2026-07-14T222803Z,C-US,2025-11-05,0.25,,18867.5677,,,,,,,,unavailable_fill_limit
2026-07-14T222803Z,C-US,2025-11-06,0.0,,18867.5677,,,,,,,,unavailable_fill_limit
2026-07-14T222803Z,C-US,2025-11-07,0.010000000000000231,,18867.5677,,,,,,,,unavailable_fill_limit
2026-07-14T222803Z,C-US,2025-11-10,0.0,0.029999999999999805,18867.5677,0.0,0.18461538461538332,0.9601127273887864,0.0,,,,ok
2026-07-14T222803Z,C-US,2025-11-11,0.0,0.009999999999999787,18867.5677,0.0,0.061538461538460196,0.9601127273887864,0.0,,,,ok
2026-07-14T222803Z,C-US,2025-11-12,0.0,0.009999999999999787,18896.3289,0.0,0.061538461538460196,0.9615762967589376,0.0,,,,ok
2026-07-14T222803Z,C-US,2025-11-13,0.009999999999999787,0.06000000000000005,18896.3289,0.03999999999999915,0.36923076923076936,0.9615762967589376,0.014201742229054782,,,,ok
2026-07-14T222803Z,C-US,2025-11-14,0.009999999999999787,0.06999999999999984,18896.3289,0.03999999999999915,0.43076923076922957,0.9615762967589376,0.01656869926723053,,,,ok
2026-07-14T222803Z,C-US,2025-11-17,0.009999999999999787,0.010000000000000231,18896.3289,0.03999999999999915,0.06153846153846292,0.9615762967589376,0.002366957038175849,,,,ok
2026-07-14T222803Z,C-US,2025-11-18,0.009999999999999787,0.050000000000000266,18896.3289,0.03999999999999915,0.30769230769230915,0.9615762967589376,0.011834785190879035,,,,ok
2026-07-14T222803Z,C-US,2025-11-19,0.009999999999999787,0.050000000000000266,18922.6195,0.03999999999999915,0.30769230769230915,0.9629141448627337,0.011851251013694988,,,,ok
2026-07-14T222803Z,C-US,2025-11-20,0.0,0.03000000000000025,18922.6195,0.0,0.18461538461538604,0.9629141448627337,0.0,,,,ok
2026-07-14T222803Z,C-US,2025-11-21,0.0,0.10999999999999988,18922.6195,0.0,0.6769230769230757,0.9629141448627337,0.0,,,,ok
2026-07-14T222803Z,C-US,2025-11-24,0.0,0.03000000000000025,18922.6195,0.0,0.18461538461538604,0.9629141448627337,0.0,,,,ok
2026-07-14T222803Z,C-US,2025-11-25,0.0,0.03999999999999959,18922.6195,0.0,0.2461538461538435,0.9629141448627337,0.0,,,,ok
